step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
184,10,9683712,16139520,35506944,93609216,88286976
185,10,9745920,16243200,35735040,94210560,88888320
186,10,9828864,16381440,36039168,95012352,89289216
187,10,9891072,16485120,36267264,95613696,89690112
188,10,9953280,16588800,36495360,96215040,90091008
189,10,10015488,16692480,36723456,96816384,90692352
190,10,10056960,16761600,36875520,97217280,91293696
191,10,10119168,16865280,37103616,97818624,91895040
192,10,10181376,16968960,37331712,98419968,92496384
193,10,10243584,17072640,37559808,99021312,92897280
194,10,10305792,17176320,37787904,99622656,93298176
195,10,10368000,17280000,38016000,100224000,93699072
196,10,10430208,17383680,38244096,100825344,94099968
197,10,10492416,17487360,38472192,101426688,94701312
198,10,10533888,17556480,38624256,101827584,95102208
199,10,10596096,17660160,38852352,102428928,95503104
200,10,10637568,17729280,39004416,102829824,96104448
201,10,10679040,17798400,39156480,103230720,96505344
202,10,10720512,17867520,39308544,103631616,97307136
203,10,10782720,17971200,39536640,104232960,97708032
204,10,10886400,18144000,39916800,105235200,98108928
205,10,10948608,18247680,40144896,105836544,98509824
206,10,10990080,18316800,40296960,106237440,98910720
207,10,11052288,18420480,40525056,106838784,99512064
208,10,11093760,18489600,40677120,107239680,100113408
209,10,11135232,18558720,40829184,107640576,100915200
210,10,11197440,18662400,41057280,108241920,101316096
211,10,11280384,18800640,41361408,109043712,101716992
212,10,11321856,18869760,41513472,109444608,102117888
213,10,11384064,18973440,41741568,110045952,102518784
214,10,11425536,19042560,41893632,110446848,103320576
215,10,11467008,19111680,42045696,110847744,103721472
216,10,11508480,19180800,42197760,111248640,104122368
217,10,11549952,19249920,42349824,111649536,104523264
218,10,11591424,19319040,42501888,112050432,105525504
219,10,11612160,19353600,42577920,112250880,105926400
220,10,11653632,19422720,42729984,112651776,106527744
221,10,11695104,19491840,42882048,113052672,106928640
222,10,11778048,19630080,43186176,113854464,107329536
223,10,11819520,19699200,43338240,114255360,107730432
224,10,11860992,19768320,43490304,114656256,108532224
225,10,11923200,19872000,43718400,115257600,109334016
226,10,11985408,19975680,43946496,115858944,109935360
227,10,12047616,20079360,44174592,116460288,110737152
228,10,12089088,20148480,44326656,116861184,111338496
229,10,12151296,20252160,44554752,117462528,112140288
230,10,12192768,20321280,44706816,117863424,112541184
231,10,12234240,20390400,44858880,118264320,112942080
232,10,12296448,20494080,45086976,118865664,113543424
233,10,12358656,20597760,45315072,119467008,113944320
234,10,12420864,20701440,45543168,120068352,114545664
235,10,12462336,20770560,45695232,120469248,115147008
236,10,12524544,20874240,45923328,121070592,115547904
237,10,12586752,20977920,46151424,121671936,115948800
238,10,12648960,21081600,46379520,122273280,116349696
239,10,12711168,21185280,46607616,122874624,116391168
240,10,12773376,21288960,46835712,123475968,116792064
241,10,12814848,21358080,46987776,123876864,117393408
242,10,12897792,21496320,47291904,124678656,117794304
243,10,12960000,21600000,47520000,125280000,118195200
244,10,12980736,21634560,47596032,125480448,118796544
245,10,13022208,21703680,47748096,125881344,119598336
246,10,13063680,21772800,47900160,126282240,119639808
247,10,13084416,21807360,47976192,126482688,119791872
248,10,13146624,21911040,48204288,127084032,120192768
249,10,13208832,22014720,48432384,127685376,120794112
250,10,13229568,22049280,48508416,127885824,121195008
251,10,13291776,22152960,48736512,128487168,121595904
252,10,13333248,22222080,48888576,128888064,121996800
253,10,13374720,22291200,49040640,129288960,122598144
254,10,13416192,22360320,49192704,129689856,123199488
255,10,13457664,22429440,49344768,130090752,123600384
256,10,13519872,22533120,49572864,130692096,124201728
257,10,13602816,22671360,49876992,131493888,124803072
258,10,13665024,22775040,50105088,132095232,125404416
259,10,13747968,22913280,50409216,132897024,126406656
260,10,13810176,23016960,50637312,133498368,127008000
261,10,13872384,23120640,50865408,134099712,127408896
262,10,13934592,23224320,51093504,134701056,128210688
263,10,13976064,23293440,51245568,135101952,128611584
264,10,14038272,23397120,51473664,135703296,129012480
265,10,14100480,23500800,51701760,136304640,129814272
266,10,14162688,23604480,51929856,136905984,130215168
267,10,14224896,23708160,52157952,137507328,130616064
268,10,14287104,23811840,52386048,138108672,131217408
269,10,14349312,23915520,52614144,138710016,131618304
270,10,14411520,24019200,52842240,139311360,132219648
271,10,14473728,24122880,53070336,139912704,132620544
272,10,14556672,24261120,53374464,140714496,133221888
273,10,14618880,24364800,53602560,141315840,133823232
274,10,14639616,24399360,53678592,141516288,134224128
275,10,14701824,24503040,53906688,142117632,134825472
276,10,14764032,24606720,54134784,142718976,135426816
277,10,14826240,24710400,54362880,143320320,135827712
278,10,14867712,24779520,54514944,143721216,136228608
279,10,14909184,24848640,54667008,144122112,136456704
280,10,14971392,24952320,54895104,144723456,137058048
281,10,15033600,25056000,55123200,145324800,137659392
282,10,15075072,25125120,55275264,145725696,138060288
283,10,15116544,25194240,55427328,146126592,138862080
284,10,15178752,25297920,55655424,146727936,139262976
285,10,15240960,25401600,55883520,147329280,139663872
286,10,15303168,25505280,56111616,147930624,140265216
287,10,15344640,25574400,56263680,148331520,140334336
288,10,15406848,25678080,56491776,148932864,140935680
289,10,15469056,25781760,56719872,149534208,141336576
290,10,15510528,25850880,56871936,149935104,141737472
291,10,15552000,25920000,57024000,150336000,142138368
292,10,15593472,25989120,57176064,150736896,142739712
293,10,15634944,26058240,57328128,151137792,143140608
294,10,15697152,26161920,57556224,151739136,143741952
295,10,15759360,26265600,57784320,152340480,144142848
296,10,15800832,26334720,57936384,152741376,144543744
297,10,15842304,26403840,58088448,153142272,145145088
298,10,15904512,26507520,58316544,153743616,145545984
299,10,15966720,26611200,58544640,154344960,146147328
300,10,16028928,26714880,58772736,154946304,146375424
301,10,16070400,26784000,58924800,155347200,146776320
302,10,16132608,26887680,59152896,155948544,147377664
303,10,16174080,26956800,59304960,156349440,147979008
304,10,16236288,27060480,59533056,156950784,148379904
305,10,16298496,27164160,59761152,157552128,148981248
306,10,16339968,27233280,59913216,157953024,149582592
307,10,16381440,27302400,60065280,158353920,149983488
308,10,16422912,27371520,60217344,158754816,150584832
309,10,16464384,27440640,60369408,159155712,150985728
310,10,16526592,27544320,60597504,159757056,151787520
311,10,16609536,27682560,60901632,160558848,152388864
312,10,16671744,27786240,61129728,161160192,152789760
313,10,16754688,27924480,61433856,161961984,153391104
314,10,16816896,28028160,61661952,162563328,153792000
315,10,16879104,28131840,61890048,163164672,154192896
316,10,16941312,28235520,62118144,163766016,154593792
317,10,16982784,28304640,62270208,164166912,154994688
318,10,17044992,28408320,62498304,164768256,155395584
319,10,17107200,28512000,62726400,165369600,155796480
320,10,17169408,28615680,62954496,165970944,156197376
321,10,17231616,28719360,63182592,166572288,156598272
322,10,17293824,28823040,63410688,167173632,156999168
323,10,17356032,28926720,63638784,167774976,157068288
324,10,17418240,29030400,63866880,168376320,157669632
325,10,17459712,29099520,64018944,168777216,158070528
326,10,17521920,29203200,64247040,169378560,158671872
327,10,17584128,29306880,64475136,169979904,159072768
328,10,17604864,29341440,64551168,170180352,159473664
329,10,17646336,29410560,64703232,170581248,159625728
330,10,17729280,29548800,65007360,171383040,160026624
331,10,17770752,29617920,65159424,171783936,160627968
332,10,17812224,29687040,65311488,172184832,161630208
333,10,17895168,29825280,65615616,172986624,162031104
334,10,17957376,29928960,65843712,173587968,162432000
335,10,18019584,30032640,66071808,174189312,163434240
336,10,18061056,30101760,66223872,174590208,163835136
337,10,18123264,30205440,66451968,175191552,164436480
338,10,18206208,30343680,66756096,175993344,165037824
339,10,18247680,30412800,66908160,176394240,165438720
340,10,18289152,30481920,67060224,176795136,166040064
341,10,18351360,30585600,67288320,177396480,166841856
342,10,18392832,30654720,67440384,177797376,166904064
343,10,18455040,30758400,67668480,178398720,167304960
344,10,18496512,30827520,67820544,178799616,167705856
345,10,18537984,30896640,67972608,179200512,168106752
346,10,18600192,31000320,68200704,179801856,168507648
347,10,18662400,31104000,68428800,180403200,169108992
348,10,18703872,31173120,68580864,180804096,169509888
349,10,18745344,31242240,68732928,181204992,169910784
350,10,18786816,31311360,68884992,181605888,170712576
351,10,18828288,31380480,69037056,182006784,171313920
352,10,18890496,31484160,69265152,182608128,172115712
353,10,18973440,31622400,69569280,183409920,173117952
354,10,19035648,31726080,69797376,184011264,173518848
355,10,19118592,31864320,70101504,184813056,174120192
356,10,19180800,31968000,70329600,185414400,174921984
357,10,19243008,32071680,70557696,186015744,175723776
358,10,19305216,32175360,70785792,186617088,176325120
359,10,19346688,32244480,70937856,187017984,176726016
360,10,19408896,32348160,71165952,187619328,177327360
361,10,19471104,32451840,71394048,188220672,177368832
362,10,19533312,32555520,71622144,188822016,177769728
363,10,19595520,32659200,71850240,189423360,178571520
364,10,19657728,32762880,72078336,190024704,179172864
365,10,19719936,32866560,72306432,190626048,179573760
366,10,19782144,32970240,72534528,191227392,180175104
367,10,19802880,33004800,72610560,191427840,180576000
368,10,19844352,33073920,72762624,191828736,180976896
369,10,19865088,33108480,72838656,192029184,181377792
370,10,19906560,33177600,72990720,192430080,181529856
371,10,19968768,33281280,73218816,193031424,181833984
372,10,19989504,33315840,73294848,193231872,182234880
373,10,20030976,33384960,73446912,193632768,182635776
374,10,20093184,33488640,73675008,194234112,183237120
375,10,20155392,33592320,73903104,194835456,183638016
376,10,20217600,33696000,74131200,195436800,184239360
377,10,20259072,33765120,74283264,195837696,185041152
378,10,20300544,33834240,74435328,196238592,185442048
379,10,20342016,33903360,74587392,196639488,186043392
380,10,20383488,33972480,74739456,197040384,186644736
381,10,20445696,34076160,74967552,197641728,187246080
382,10,20528640,34214400,75271680,198443520,187646976
383,10,20590848,34318080,75499776,199044864,188248320
384,10,20673792,34456320,75803904,199846656,188400384
385,10,20736000,34560000,76032000,200448000,188441856
386,10,20798208,34663680,76260096,201049344,188842752
387,10,20860416,34767360,76488192,201650688,189444096
388,10,20901888,34836480,76640256,202051584,190045440
389,10,20964096,34940160,76868352,202652928,190446336
390,10,21026304,35043840,77096448,203254272,190847232
391,10,21088512,35147520,77324544,203855616,191248128
392,10,21150720,35251200,77552640,204456960,191649024
393,10,21212928,35354880,77780736,205058304,191877120
394,10,21275136,35458560,78008832,205659648,192278016
395,10,21337344,35562240,78236928,206260992,192678912
396,10,21378816,35631360,78388992,206661888,193079808
397,10,21399552,35665920,78465024,206862336,193480704
398,10,21441024,35735040,78617088,207263232,193881600
399,10,21503232,35838720,78845184,207864576,194482944
400,10,21544704,35907840,78997248,208265472,194883840
1,50,62208,103680,228096,601344,801792
2,50,124416,207360,456192,1202688,1403136
3,50,186624,311040,684288,1804032,2004480
4,50,269568,449280,988416,2605824,2605824
5,50,352512,587520,1292544,3407616,3207168
6,50,435456,725760,1596672,4209408,3808512
7,50,518400,864000,1900800,5011200,4610304
8,50,559872,933120,2052864,5412096,4838400
9,50,601344,1002240,2204928,5812992,5840640
10,50,663552,1105920,2433024,6414336,6642432
11,50,746496,1244160,2737152,7216128,7444224
12,50,787968,1313280,2889216,7617024,8246016
13,50,870912,1451520,3193344,8418816,9047808
14,50,912384,1520640,3345408,8819712,9849600
15,50,974592,1624320,3573504,9421056,10851840
16,50,1057536,1762560,3877632,10222848,11653632
17,50,1140480,1900800,4181760,11024640,12254976
18,50,1202688,2004480,4409856,11625984,13056768
19,50,1244160,2073600,4561920,12026880,13858560
20,50,1347840,2246400,4942080,13029120,14660352
21,50,1430784,2384640,5246208,13830912,15261696
22,50,1534464,2557440,5626368,14833152,16063488
23,50,1617408,2695680,5930496,15634944,16865280
24,50,1679616,2799360,6158592,16236288,17466624
25,50,1741824,2903040,6386688,16837632,18067968
26,50,1804032,3006720,6614784,17438976,18150912
27,50,1886976,3144960,6918912,18240768,18952704
28,50,1969920,3283200,7223040,19042560,19954944
29,50,2052864,3421440,7527168,19844352,20957184
30,50,2135808,3559680,7831296,20646144,21558528
31,50,2177280,3628800,7983360,21047040,22360320
32,50,2218752,3697920,8135424,21447936,23162112
33,50,2280960,3801600,8363520,22049280,23963904
34,50,2363904,3939840,8667648,22851072,24565248
35,50,2405376,4008960,8819712,23251968,25567488
36,50,2488320,4147200,9123840,24053760,26369280
37,50,2529792,4216320,9275904,24454656,26970624
38,50,2592000,4320000,9504000,25056000,27571968
39,50,2674944,4458240,9808128,25857792,28173312
40,50,2757888,4596480,10112256,26659584,28774656
41,50,2820096,4700160,10340352,27260928,29376000
42,50,2861568,4769280,10492416,27661824,29977344
43,50,2965248,4942080,10872576,28664064,30779136
44,50,3027456,5045760,11100672,29265408,31580928
45,50,3110400,5184000,11404800,30067200,32182272
46,50,3193344,5322240,11708928,30868992,32984064
47,50,3276288,5460480,12013056,31670784,33585408
48,50,3338496,5564160,12241152,32272128,34387200
49,50,3400704,5667840,12469248,32873472,34988544
50,50,3483648,5806080,12773376,33675264,35790336
51,50,3566592,5944320,13077504,34477056,36592128
52,50,3649536,6082560,13381632,35278848,37393920
53,50,3732480,6220800,13685760,36080640,37995264
54,50,3773952,6289920,13837824,36481536,38797056
55,50,3815424,6359040,13989888,36882432,39398400
56,50,3877632,6462720,14217984,37483776,39999744
57,50,3960576,6600960,14522112,38285568,40601088
58,50,4002048,6670080,14674176,38686464,41202432
59,50,4084992,6808320,14978304,39488256,41803776
60,50,4126464,6877440,15130368,39889152,42031872
61,50,4188672,6981120,15358464,40490496,42633216
62,50,4271616,7119360,15662592,41292288,43234560
63,50,4354560,7257600,15966720,42094080,43538688
64,50,4416768,7361280,16194816,42695424,44340480
65,50,4478976,7464960,16422912,43296768,44941824
66,50,4541184,7568640,16651008,43898112,45743616
67,50,4624128,7706880,16955136,44699904,46344960
68,50,4707072,7845120,17259264,45501696,46483200
69,50,4790016,7983360,17563392,46303488,47084544
70,50,4872960,8121600,17867520,47105280,47886336
71,50,4914432,8190720,18019584,47506176,48487680
72,50,4955904,8259840,18171648,47907072,49289472
73,50,5018112,8363520,18399744,48508416,49890816
74,50,5101056,8501760,18703872,49310208,50692608
75,50,5142528,8570880,18855936,49711104,51494400
76,50,5225472,8709120,19160064,50512896,52296192
77,50,5266944,8778240,19312128,50913792,52897536
78,50,5329152,8881920,19540224,51515136,53498880
79,50,5412096,9020160,19844352,52316928,54300672
80,50,5495040,9158400,20148480,53118720,55102464
81,50,5557248,9262080,20376576,53720064,56104704
82,50,5598720,9331200,20528640,54120960,57106944
83,50,5702400,9504000,20908800,55123200,57708288
84,50,5785344,9642240,21212928,55924992,58012416
85,50,5889024,9815040,21593088,56927232,58814208
86,50,5971968,9953280,21897216,57729024,59616000
87,50,6034176,10056960,22125312,58330368,60217344
88,50,6117120,10195200,22429440,59132160,61219584
89,50,6179328,10298880,22657536,59733504,62021376
90,50,6241536,10402560,22885632,60334848,62622720
91,50,6324480,10540800,23189760,61136640,63224064
92,50,6407424,10679040,23493888,61938432,63825408
93,50,6490368,10817280,23798016,62740224,64426752
94,50,6573312,10955520,24102144,63542016,65028096
95,50,6614784,11024640,24254208,63942912,65629440
96,50,6656256,11093760,24406272,64343808,66431232
97,50,6718464,11197440,24634368,64945152,67032576
98,50,6801408,11335680,24938496,65746944,68034816
99,50,6842880,11404800,25090560,66147840,68836608
100,50,6925824,11543040,25394688,66949632,69140736
101,50,6967296,11612160,25546752,67350528,69942528
102,50,7029504,11715840,25774848,67951872,70744320
103,50,7112448,11854080,26078976,68753664,71546112
104,50,7195392,11992320,26383104,69555456,72548352
105,50,7257600,12096000,26611200,70156800,73350144
106,50,7299072,12165120,26763264,70557696,73951488
107,50,7402752,12337920,27143424,71559936,74753280
108,50,7485696,12476160,27447552,72361728,75555072
109,50,7589376,12648960,27827712,73363968,76356864
110,50,7672320,12787200,28131840,74165760,76958208
111,50,7734528,12890880,28359936,74767104,77760000
112,50,7796736,12994560,28588032,75368448,78561792
113,50,7858944,13098240,28816128,75969792,79163136
114,50,7941888,13236480,29120256,76771584,79764480
115,50,8004096,13340160,29348352,77372928,80566272
116,50,8066304,13443840,29576448,77974272,81368064
117,50,8149248,13582080,29880576,78776064,82169856
118,50,8232192,13720320,30184704,79577856,82971648
119,50,8315136,13858560,30488832,80379648,83973888
120,50,8398080,13996800,30792960,81181440,84775680
121,50,8439552,14065920,30945024,81582336,85377024
122,50,8481024,14135040,31097088,81983232,86178816
123,50,8543232,14238720,31325184,82584576,86980608
124,50,8626176,14376960,31629312,83386368,87782400
125,50,8667648,14446080,31781376,83787264,88383744
126,50,8750592,14584320,32085504,84589056,89185536
127,50,8792064,14653440,32237568,84989952,89987328
128,50,8854272,14757120,32465664,85591296,90215424
129,50,8937216,14895360,32769792,86393088,90816768
130,50,9020160,15033600,33073920,87194880,91618560
131,50,9082368,15137280,33302016,87796224,91922688
132,50,9123840,15206400,33454080,88197120,92924928
133,50,9227520,15379200,33834240,89199360,93927168
134,50,9310464,15517440,34138368,90001152,94528512
135,50,9414144,15690240,34518528,91003392,95330304
136,50,9497088,15828480,34822656,91805184,96132096
137,50,9559296,15932160,35050752,92406528,96933888
138,50,9600768,16001280,35202816,92807424,97535232
139,50,9683712,16139520,35506944,93609216,98537472
140,50,9766656,16277760,35811072,94411008,99339264
141,50,9849600,16416000,36115200,95212800,99940608
142,50,9953280,16588800,36495360,96215040,100541952
143,50,10056960,16761600,36875520,97217280,101143296
144,50,10139904,16899840,37179648,98019072,101744640
145,50,10243584,17072640,37559808,99021312,102546432
146,50,10305792,17176320,37787904,99622656,103348224
147,50,10388736,17314560,38092032,100424448,103949568
148,50,10450944,17418240,38320128,101025792,104751360
149,50,10513152,17521920,38548224,101627136,105352704
150,50,10596096,17660160,38852352,102428928,106154496
151,50,10679040,17798400,39156480,103230720,106755840
152,50,10761984,17936640,39460608,104032512,107557632
153,50,10844928,18074880,39764736,104834304,108158976
154,50,10927872,18213120,40068864,105636096,108960768
155,50,11031552,18385920,40449024,106638336,109562112
156,50,11114496,18524160,40753152,107440128,110363904
157,50,11176704,18627840,40981248,108041472,110965248
158,50,11238912,18731520,41209344,108642816,111566592
159,50,11301120,18835200,41437440,109244160,112368384
160,50,11384064,18973440,41741568,110045952,112969728
161,50,11467008,19111680,42045696,110847744,113971968
162,50,11549952,19249920,42349824,111649536,114773760
163,50,11632896,19388160,42653952,112451328,115077888
164,50,11674368,19457280,42806016,112852224,115879680
165,50,11715840,19526400,42958080,113253120,116681472
166,50,11778048,19630080,43186176,113854464,117483264
167,50,11860992,19768320,43490304,114656256,118485504
168,50,11902464,19837440,43642368,115057152,119287296
169,50,11985408,19975680,43946496,115858944,119888640
170,50,12026880,20044800,44098560,116259840,120690432
171,50,12089088,20148480,44326656,116861184,121492224
172,50,12172032,20286720,44630784,117662976,122294016
173,50,12254976,20424960,44934912,118464768,122895360
174,50,12296448,20494080,45086976,118865664,123697152
175,50,12358656,20597760,45315072,119467008,124498944
176,50,12441600,20736000,45619200,120268800,125100288
177,50,12524544,20874240,45923328,121070592,125701632
178,50,12586752,20977920,46151424,121671936,126503424
179,50,12648960,21081600,46379520,122273280,126807552
180,50,12711168,21185280,46607616,122874624,127809792
181,50,12794112,21323520,46911744,123676416,128812032
182,50,12877056,21461760,47215872,124478208,129413376
183,50,12960000,21600000,47520000,125280000,130215168
184,50,13042944,21738240,47824128,126081792,131016960
185,50,13084416,21807360,47976192,126482688,131155200
186,50,13167360,21945600,48280320,127284480,131383296
187,50,13271040,22118400,48660480,128286720,132385536
188,50,13353984,22256640,48964608,129088512,133187328
189,50,13416192,22360320,49192704,129689856,133788672
190,50,13478400,22464000,49420800,130291200,134016768
191,50,13540608,22567680,49648896,130892544,134618112
192,50,13623552,22705920,49953024,131694336,135219456
193,50,13706496,22844160,50257152,132496128,135820800
194,50,13789440,22982400,50561280,133297920,136422144
195,50,13872384,23120640,50865408,134099712,137223936
196,50,13913856,23189760,51017472,134500608,137825280
197,50,13955328,23258880,51169536,134901504,138827520
198,50,14017536,23362560,51397632,135502848,139629312
199,50,14100480,23500800,51701760,136304640,140431104
200,50,14141952,23569920,51853824,136705536,141232896
201,50,14224896,23708160,52157952,137507328,142034688
202,50,14266368,23777280,52310016,137908224,142836480
203,50,14328576,23880960,52538112,138509568,143838720
204,50,14411520,24019200,52842240,139311360,144640512
205,50,14494464,24157440,53146368,140113152,145241856
206,50,14577408,24295680,53450496,140914944,146043648
207,50,14660352,24433920,53754624,141716736,146845440
208,50,14743296,24572160,54058752,142518528,147647232
209,50,14826240,24710400,54362880,143320320,148248576
210,50,14867712,24779520,54514944,143721216,149050368
211,50,14909184,24848640,54667008,144122112,149852160
212,50,14971392,24952320,54895104,144723456,150453504
213,50,15054336,25090560,55199232,145525248,151054848
214,50,15095808,25159680,55351296,145926144,151856640
215,50,15178752,25297920,55655424,146727936,152658432
216,50,15220224,25367040,55807488,147128832,152886528
217,50,15303168,25505280,56111616,147930624,153688320
218,50,15406848,25678080,56491776,148932864,154490112
219,50,15489792,25816320,56795904,149734656,154718208
220,50,15552000,25920000,57024000,150336000,155319552
221,50,15614208,26023680,57252096,150937344,156121344
222,50,15676416,26127360,57480192,151538688,156923136
223,50,15759360,26265600,57784320,152340480,157925376
224,50,15842304,26403840,58088448,153142272,158927616
225,50,15925248,26542080,58392576,153944064,159528960
226,50,16008192,26680320,58696704,154745856,160330752
227,50,16049664,26749440,58848768,155146752,161132544
228,50,16091136,26818560,59000832,155547648,161934336
229,50,16153344,26922240,59228928,156148992,162535680
230,50,16236288,27060480,59533056,156950784,163137024
231,50,16277760,27129600,59685120,157351680,163738368
232,50,16360704,27267840,59989248,158153472,164540160
233,50,16402176,27336960,60141312,158554368,165341952
234,50,16464384,27440640,60369408,159155712,166143744
235,50,16547328,27578880,60673536,159957504,166945536
236,50,16630272,27717120,60977664,160759296,167947776
237,50,16733952,27889920,61357824,161761536,168086016
238,50,16816896,28028160,61661952,162563328,168687360
239,50,16899840,28166400,61966080,163365120,169489152
240,50,17003520,28339200,62346240,164367360,170290944
241,50,17065728,28442880,62574336,164968704,171092736
242,50,17148672,28581120,62878464,165770496,171694080
243,50,17231616,28719360,63182592,166572288,172495872
244,50,17335296,28892160,63562752,167574528,173297664
245,50,17418240,29030400,63866880,168376320,173899008
246,50,17480448,29134080,64094976,168977664,174500352
247,50,17542656,29237760,64323072,169579008,175302144
248,50,17604864,29341440,64551168,170180352,176103936
249,50,17687808,29479680,64855296,170982144,176905728
250,50,17770752,29617920,65159424,171783936,177707520
251,50,17853696,29756160,65463552,172585728,178709760
252,50,17936640,29894400,65767680,173387520,179712000
253,50,17978112,29963520,65919744,173788416,180513792
254,50,18019584,30032640,66071808,174189312,181115136
255,50,18081792,30136320,66299904,174790656,181343232
256,50,18144000,30240000,66528000,175392000,181944576
257,50,18226944,30378240,66832128,176193792,182545920
258,50,18309888,30516480,67136256,176995584,183147264
259,50,18392832,30654720,67440384,177797376,183949056
260,50,18475776,30792960,67744512,178599168,184750848
261,50,18517248,30862080,67896576,179000064,185352192
262,50,18558720,30931200,68048640,179400960,186153984
263,50,18620928,31034880,68276736,180002304,186755328
264,50,18703872,31173120,68580864,180804096,186838272
265,50,18745344,31242240,68732928,181204992,187439616
266,50,18828288,31380480,69037056,182006784,188241408
267,50,18869760,31449600,69189120,182407680,188545536
268,50,18931968,31553280,69417216,183009024,189347328
269,50,19014912,31691520,69721344,183810816,189948672
270,50,19097856,31829760,70025472,184612608,190550016
271,50,19160064,31933440,70253568,185213952,191151360
272,50,19222272,32037120,70481664,185815296,191953152
273,50,19284480,32140800,70709760,186416640,192554496
274,50,19367424,32279040,71013888,187218432,193155840
275,50,19450368,32417280,71318016,188020224,194158080
276,50,19533312,32555520,71622144,188822016,194759424
277,50,19616256,32693760,71926272,189623808,195360768
278,50,19719936,32866560,72306432,190626048,195962112
279,50,19802880,33004800,72610560,191427840,196266240
280,50,19865088,33108480,72838656,192029184,197068032
281,50,19927296,33212160,73066752,192630528,197869824
282,50,19989504,33315840,73294848,193231872,198671616
283,50,20072448,33454080,73598976,194033664,199673856
284,50,20155392,33592320,73903104,194835456,199977984
285,50,20238336,33730560,74207232,195637248,200081664
286,50,20321280,33868800,74511360,196439040,200883456
287,50,20362752,33937920,74663424,196839936,201685248
288,50,20404224,34007040,74815488,197240832,201989376
289,50,20466432,34110720,75043584,197842176,202590720
290,50,20549376,34248960,75347712,198643968,203392512
291,50,20590848,34318080,75499776,199044864,204194304
292,50,20673792,34456320,75803904,199846656,204795648
293,50,20715264,34525440,75955968,200247552,205396992
294,50,20777472,34629120,76184064,200848896,205479936
295,50,20860416,34767360,76488192,201650688,206281728
296,50,20943360,34905600,76792320,202452480,207083520
297,50,21005568,35009280,77020416,203053824,207885312
298,50,21088512,35147520,77324544,203855616,208687104
299,50,21171456,35285760,77628672,204657408,209067264
300,50,21212928,35354880,77780736,205058304,209869056
301,50,21275136,35458560,78008832,205659648,210470400
302,50,21337344,35562240,78236928,206260992,210698496
303,50,21399552,35665920,78465024,206862336,211299840
304,50,21482496,35804160,78769152,207664128,212101632
305,50,21565440,35942400,79073280,208465920,212405760
306,50,21648384,36080640,79377408,209267712,213207552
307,50,21731328,36218880,79681536,210069504,214009344
308,50,21772800,36288000,79833600,210470400,214410240
309,50,21814272,36357120,79985664,210871296,214811136
310,50,21876480,36460800,80213760,211472640,215412480
311,50,21959424,36599040,80517888,212274432,216214272
312,50,22000896,36668160,80669952,212675328,217216512
313,50,22083840,36806400,80974080,213477120,218018304
314,50,22125312,36875520,81126144,213878016,218156544
315,50,22187520,36979200,81354240,214479360,218757888
316,50,22249728,37082880,81582336,215080704,219960576
317,50,22311936,37186560,81810432,215682048,220561920
318,50,22394880,37324800,82114560,216483840,221363712
319,50,22477824,37463040,82418688,217285632,222165504
320,50,22560768,37601280,82722816,218087424,222469632
321,50,22643712,37739520,83026944,218889216,223271424
322,50,22685184,37808640,83179008,219290112,223672320
323,50,22726656,37877760,83331072,219691008,224875008
324,50,22788864,37981440,83559168,220292352,225476352
325,50,22871808,38119680,83863296,221094144,226278144
326,50,22913280,38188800,84015360,221495040,226679040
327,50,22996224,38327040,84319488,222296832,227480832
328,50,23037696,38396160,84471552,222697728,228483072
329,50,23099904,38499840,84699648,223299072,229284864
330,50,23182848,38638080,85003776,224100864,229512960
331,50,23265792,38776320,85307904,224902656,230114304
332,50,23328000,38880000,85536000,225504000,230715648
333,50,23369472,38949120,85688064,225904896,231517440
334,50,23473152,39121920,86068224,226907136,231821568
335,50,23556096,39260160,86372352,227708928,232623360
336,50,23659776,39432960,86752512,228711168,233425152
337,50,23742720,39571200,87056640,229512960,234226944
338,50,23804928,39674880,87284736,230114304,235229184
339,50,23887872,39813120,87588864,230916096,235830528
340,50,23970816,39951360,87892992,231717888,236632320
341,50,24012288,40020480,88045056,232118784,236673792
342,50,24053760,40089600,88197120,232519680,237676032
343,50,24115968,40193280,88425216,233121024,238878720
344,50,24198912,40331520,88729344,233922816,239480064
345,50,24240384,40400640,88881408,234323712,240281856
346,50,24323328,40538880,89185536,235125504,241083648
347,50,24364800,40608000,89337600,235526400,241221888
348,50,24427008,40711680,89565696,236127744,241823232
349,50,24509952,40849920,89869824,236929536,242424576
350,50,24592896,40988160,90173952,237731328,243025920
351,50,24655104,41091840,90402048,238332672,243827712
352,50,24696576,41160960,90554112,238733568,244629504
353,50,24800256,41333760,90934272,239735808,245431296
354,50,24883200,41472000,91238400,240537600,245735424
355,50,24986880,41644800,91618560,241539840,245804544
356,50,25069824,41783040,91922688,242341632,246205440
357,50,25132032,41886720,92150784,242942976,246806784
358,50,25214976,42024960,92454912,243744768,247608576
359,50,25277184,42128640,92683008,244346112,248209920
360,50,25360128,42266880,92987136,245147904,248438016
361,50,25443072,42405120,93291264,245949696,249039360
362,50,25526016,42543360,93595392,246751488,249841152
363,50,25608960,42681600,93899520,247553280,250642944
364,50,25691904,42819840,94203648,248355072,251444736
365,50,25774848,42958080,94507776,249156864,251845632
