step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
184,10,9683712,16139520,35506944,93609216,90685440
185,10,9745920,16243200,35735040,94210560,91286784
186,10,9828864,16381440,36039168,95012352,91687680
187,10,9891072,16485120,36267264,95613696,92088576
188,10,9953280,16588800,36495360,96215040,92489472
189,10,10015488,16692480,36723456,96816384,93090816
190,10,10056960,16761600,36875520,97217280,93692160
191,10,10119168,16865280,37103616,97818624,94293504
192,10,10181376,16968960,37331712,98419968,94894848
193,10,10243584,17072640,37559808,99021312,95295744
194,10,10305792,17176320,37787904,99622656,95696640
195,10,10368000,17280000,38016000,100224000,96097536
196,10,10430208,17383680,38244096,100825344,96498432
197,10,10492416,17487360,38472192,101426688,97099776
198,10,10533888,17556480,38624256,101827584,97500672
199,10,10596096,17660160,38852352,102428928,97901568
200,10,10637568,17729280,39004416,102829824,98502912
201,10,10679040,17798400,39156480,103230720,98903808
202,10,10720512,17867520,39308544,103631616,99705600
203,10,10782720,17971200,39536640,104232960,100106496
204,10,10886400,18144000,39916800,105235200,100507392
205,10,10948608,18247680,40144896,105836544,100908288
206,10,10990080,18316800,40296960,106237440,101309184
207,10,11052288,18420480,40525056,106838784,101910528
208,10,11093760,18489600,40677120,107239680,102511872
209,10,11135232,18558720,40829184,107640576,103113216
210,10,11197440,18662400,41057280,108241920,103514112
211,10,11280384,18800640,41361408,109043712,104115456
212,10,11321856,18869760,41513472,109444608,104516352
213,10,11384064,18973440,41741568,110045952,104668416
214,10,11425536,19042560,41893632,110446848,105069312
215,10,11467008,19111680,42045696,110847744,105670656
216,10,11508480,19180800,42197760,111248640,106071552
217,10,11549952,19249920,42349824,111649536,106472448
218,10,11591424,19319040,42501888,112050432,106873344
219,10,11612160,19353600,42577920,112250880,107274240
220,10,11653632,19422720,42729984,112651776,107875584
221,10,11695104,19491840,42882048,113052672,108276480
222,10,11778048,19630080,43186176,113854464,108677376
223,10,11819520,19699200,43338240,114255360,109078272
224,10,11860992,19768320,43490304,114656256,109479168
225,10,11923200,19872000,43718400,115257600,110280960
226,10,11985408,19975680,43946496,115858944,110882304
227,10,12047616,20079360,44174592,116460288,111684096
228,10,12089088,20148480,44326656,116861184,112285440
229,10,12151296,20252160,44554752,117462528,113087232
230,10,12192768,20321280,44706816,117863424,113488128
231,10,12234240,20390400,44858880,118264320,113889024
232,10,12296448,20494080,45086976,118865664,114490368
233,10,12358656,20597760,45315072,119467008,114891264
234,10,12420864,20701440,45543168,120068352,115492608
235,10,12462336,20770560,45695232,120469248,116093952
236,10,12524544,20874240,45923328,121070592,116494848
237,10,12586752,20977920,46151424,121671936,116895744
238,10,12648960,21081600,46379520,122273280,117296640
239,10,12711168,21185280,46607616,122874624,117697536
240,10,12773376,21288960,46835712,123475968,117849600
241,10,12814848,21358080,46987776,123876864,118450944
242,10,12897792,21496320,47291904,124678656,118851840
243,10,12960000,21600000,47520000,125280000,119252736
244,10,12980736,21634560,47596032,125480448,119854080
245,10,13022208,21703680,47748096,125881344,120655872
246,10,13063680,21772800,47900160,126282240,121056768
247,10,13084416,21807360,47976192,126482688,121457664
248,10,13146624,21911040,48204288,127084032,121858560
249,10,13208832,22014720,48432384,127685376,122459904
250,10,13229568,22049280,48508416,127885824,122860800
251,10,13291776,22152960,48736512,128487168,123261696
252,10,13333248,22222080,48888576,128888064,123662592
253,10,13374720,22291200,49040640,129288960,124263936
254,10,13416192,22360320,49192704,129689856,124865280
255,10,13457664,22429440,49344768,130090752,125266176
256,10,13519872,22533120,49572864,130692096,125867520
257,10,13602816,22671360,49876992,131493888,126468864
258,10,13665024,22775040,50105088,132095232,127070208
259,10,13747968,22913280,50409216,132897024,127671552
260,10,13810176,23016960,50637312,133498368,128272896
261,10,13872384,23120640,50865408,134099712,128673792
262,10,13934592,23224320,51093504,134701056,129275136
263,10,13976064,23293440,51245568,135101952,129676032
264,10,14038272,23397120,51473664,135703296,130076928
265,10,14100480,23500800,51701760,136304640,130477824
266,10,14162688,23604480,51929856,136905984,131079168
267,10,14224896,23708160,52157952,137507328,131231232
268,10,14287104,23811840,52386048,138108672,131832576
269,10,14349312,23915520,52614144,138710016,132433920
270,10,14411520,24019200,52842240,139311360,133035264
271,10,14473728,24122880,53070336,139912704,133837056
272,10,14556672,24261120,53374464,140714496,134438400
273,10,14618880,24364800,53602560,141315840,135039744
274,10,14639616,24399360,53678592,141516288,135841536
275,10,14701824,24503040,53906688,142117632,136242432
276,10,14764032,24606720,54134784,142718976,136843776
277,10,14826240,24710400,54362880,143320320,137244672
278,10,14867712,24779520,54514944,143721216,137645568
279,10,14909184,24848640,54667008,144122112,138246912
280,10,14971392,24952320,54895104,144723456,138848256
281,10,15033600,25056000,55123200,145324800,139449600
282,10,15075072,25125120,55275264,145725696,139850496
283,10,15116544,25194240,55427328,146126592,140652288
284,10,15178752,25297920,55655424,146727936,141053184
285,10,15240960,25401600,55883520,147329280,141454080
286,10,15303168,25505280,56111616,147930624,142055424
287,10,15344640,25574400,56263680,148331520,142456320
288,10,15406848,25678080,56491776,148932864,143057664
289,10,15469056,25781760,56719872,149534208,143458560
290,10,15510528,25850880,56871936,149935104,143859456
291,10,15552000,25920000,57024000,150336000,144260352
292,10,15593472,25989120,57176064,150736896,144861696
293,10,15634944,26058240,57328128,151137792,145262592
294,10,15697152,26161920,57556224,151739136,145863936
295,10,15759360,26265600,57784320,152340480,146264832
296,10,15800832,26334720,57936384,152741376,146665728
297,10,15842304,26403840,58088448,153142272,147267072
298,10,15904512,26507520,58316544,153743616,147667968
299,10,15966720,26611200,58544640,154344960,148269312
300,10,16028928,26714880,58772736,154946304,148870656
301,10,16070400,26784000,58924800,155347200,149271552
302,10,16132608,26887680,59152896,155948544,149872896
303,10,16174080,26956800,59304960,156349440,150474240
304,10,16236288,27060480,59533056,156950784,150875136
305,10,16298496,27164160,59761152,157552128,151476480
306,10,16339968,27233280,59913216,157953024,152077824
307,10,16381440,27302400,60065280,158353920,152478720
308,10,16422912,27371520,60217344,158754816,153080064
309,10,16464384,27440640,60369408,159155712,153480960
310,10,16526592,27544320,60597504,159757056,154282752
311,10,16609536,27682560,60901632,160558848,154884096
312,10,16671744,27786240,61129728,161160192,155284992
313,10,16754688,27924480,61433856,161961984,155886336
314,10,16816896,28028160,61661952,162563328,156287232
315,10,16879104,28131840,61890048,163164672,156688128
316,10,16941312,28235520,62118144,163766016,157089024
317,10,16982784,28304640,62270208,164166912,157489920
318,10,17044992,28408320,62498304,164768256,157890816
319,10,17107200,28512000,62726400,165369600,158291712
320,10,17169408,28615680,62954496,165970944,158692608
321,10,17231616,28719360,63182592,166572288,159093504
322,10,17293824,28823040,63410688,167173632,159494400
323,10,17356032,28926720,63638784,167774976,159895296
324,10,17418240,29030400,63866880,168376320,160496640
325,10,17459712,29099520,64018944,168777216,160897536
326,10,17521920,29203200,64247040,169378560,161498880
327,10,17584128,29306880,64475136,169979904,161899776
328,10,17604864,29341440,64551168,170180352,162300672
329,10,17646336,29410560,64703232,170581248,162701568
330,10,17729280,29548800,65007360,171383040,163102464
331,10,17770752,29617920,65159424,171783936,163703808
332,10,17812224,29687040,65311488,172184832,164007936
333,10,17895168,29825280,65615616,172986624,164408832
334,10,17957376,29928960,65843712,173587968,164809728
335,10,18019584,30032640,66071808,174189312,165611520
336,10,18061056,30101760,66223872,174590208,166012416
337,10,18123264,30205440,66451968,175191552,166613760
338,10,18206208,30343680,66756096,175993344,167215104
339,10,18247680,30412800,66908160,176394240,167616000
340,10,18289152,30481920,67060224,176795136,168217344
341,10,18351360,30585600,67288320,177396480,169019136
342,10,18392832,30654720,67440384,177797376,169620480
343,10,18455040,30758400,67668480,178398720,170021376
344,10,18496512,30827520,67820544,178799616,170422272
345,10,18537984,30896640,67972608,179200512,170823168
346,10,18600192,31000320,68200704,179801856,171224064
347,10,18662400,31104000,68428800,180403200,171825408
348,10,18703872,31173120,68580864,180804096,172226304
349,10,18745344,31242240,68732928,181204992,172627200
350,10,18786816,31311360,68884992,181605888,173428992
351,10,18828288,31380480,69037056,182006784,174030336
352,10,18890496,31484160,69265152,182608128,174832128
353,10,18973440,31622400,69569280,183409920,175834368
354,10,19035648,31726080,69797376,184011264,176235264
355,10,19118592,31864320,70101504,184813056,176836608
356,10,19180800,31968000,70329600,185414400,177638400
357,10,19243008,32071680,70557696,186015744,178440192
358,10,19305216,32175360,70785792,186617088,179041536
359,10,19346688,32244480,70937856,187017984,179442432
360,10,19408896,32348160,71165952,187619328,180043776
361,10,19471104,32451840,71394048,188220672,180444672
362,10,19533312,32555520,71622144,188822016,180845568
363,10,19595520,32659200,71850240,189423360,181647360
364,10,19657728,32762880,72078336,190024704,182248704
365,10,19719936,32866560,72306432,190626048,182649600
366,10,19782144,32970240,72534528,191227392,183250944
367,10,19802880,33004800,72610560,191427840,183651840
368,10,19844352,33073920,72762624,191828736,184052736
369,10,19865088,33108480,72838656,192029184,184453632
370,10,19906560,33177600,72990720,192430080,184854528
371,10,19968768,33281280,73218816,193031424,185656320
372,10,19989504,33315840,73294848,193231872,186057216
373,10,20030976,33384960,73446912,193632768,186458112
374,10,20093184,33488640,73675008,194234112,187059456
375,10,20155392,33592320,73903104,194835456,187460352
376,10,20217600,33696000,74131200,195436800,188061696
377,10,20259072,33765120,74283264,195837696,188663040
378,10,20300544,33834240,74435328,196238592,189063936
379,10,20342016,33903360,74587392,196639488,189126144
380,10,20383488,33972480,74739456,197040384,189727488
381,10,20445696,34076160,74967552,197641728,190328832
382,10,20528640,34214400,75271680,198443520,190729728
383,10,20590848,34318080,75499776,199044864,191331072
384,10,20673792,34456320,75803904,199846656,191731968
385,10,20736000,34560000,76032000,200448000,192132864
386,10,20798208,34663680,76260096,201049344,192533760
387,10,20860416,34767360,76488192,201650688,193135104
388,10,20901888,34836480,76640256,202051584,193736448
389,10,20964096,34940160,76868352,202652928,194137344
390,10,21026304,35043840,77096448,203254272,194538240
391,10,21088512,35147520,77324544,203855616,194939136
392,10,21150720,35251200,77552640,204456960,195340032
393,10,21212928,35354880,77780736,205058304,195941376
394,10,21275136,35458560,78008832,205659648,196342272
395,10,21337344,35562240,78236928,206260992,196743168
396,10,21378816,35631360,78388992,206661888,197144064
397,10,21399552,35665920,78465024,206862336,197745408
398,10,21441024,35735040,78617088,207263232,198146304
399,10,21503232,35838720,78845184,207864576,198747648
400,10,21544704,35907840,78997248,208265472,199148544
1,50,62208,103680,228096,601344,601344
2,50,124416,207360,456192,1202688,1403136
3,50,186624,311040,684288,1804032,2004480
4,50,269568,449280,988416,2605824,2806272
5,50,352512,587520,1292544,3407616,3808512
6,50,435456,725760,1596672,4209408,4409856
7,50,518400,864000,1900800,5011200,5011200
8,50,559872,933120,2052864,5412096,5812992
9,50,601344,1002240,2204928,5812992,6614784
10,50,663552,1105920,2433024,6414336,7416576
11,50,746496,1244160,2737152,7216128,8218368
12,50,787968,1313280,2889216,7617024,8619264
13,50,870912,1451520,3193344,8418816,9020160
14,50,912384,1520640,3345408,8819712,9621504
15,50,974592,1624320,3573504,9421056,10423296
16,50,1057536,1762560,3877632,10222848,10824192
17,50,1140480,1900800,4181760,11024640,11625984
18,50,1202688,2004480,4409856,11625984,12026880
19,50,1244160,2073600,4561920,12026880,12628224
20,50,1347840,2246400,4942080,13029120,13430016
21,50,1430784,2384640,5246208,13830912,14231808
22,50,1534464,2557440,5626368,14833152,14833152
23,50,1617408,2695680,5930496,15634944,15234048
24,50,1679616,2799360,6158592,16236288,16236288
25,50,1741824,2903040,6386688,16837632,16637184
26,50,1804032,3006720,6614784,17438976,17238528
27,50,1886976,3144960,6918912,18240768,18040320
28,50,1969920,3283200,7223040,19042560,18081792
29,50,2052864,3421440,7527168,19844352,18883584
30,50,2135808,3559680,7831296,20646144,19284480
31,50,2177280,3628800,7983360,21047040,19885824
32,50,2218752,3697920,8135424,21447936,20687616
33,50,2280960,3801600,8363520,22049280,21489408
34,50,2363904,3939840,8667648,22851072,22090752
35,50,2405376,4008960,8819712,23251968,22491648
36,50,2488320,4147200,9123840,24053760,23493888
37,50,2529792,4216320,9275904,24454656,24295680
38,50,2592000,4320000,9504000,25056000,25297920
39,50,2674944,4458240,9808128,25857792,26099712
40,50,2757888,4596480,10112256,26659584,26161920
41,50,2820096,4700160,10340352,27260928,26224128
42,50,2861568,4769280,10492416,27661824,26825472
43,50,2965248,4942080,10872576,28664064,27627264
44,50,3027456,5045760,11100672,29265408,28429056
45,50,3110400,5184000,11404800,30067200,29230848
46,50,3193344,5322240,11708928,30868992,30032640
47,50,3276288,5460480,12013056,31670784,30433536
48,50,3338496,5564160,12241152,32272128,30834432
49,50,3400704,5667840,12469248,32873472,31435776
50,50,3483648,5806080,12773376,33675264,32237568
51,50,3566592,5944320,13077504,34477056,32638464
52,50,3649536,6082560,13381632,35278848,33440256
53,50,3732480,6220800,13685760,36080640,33841152
54,50,3773952,6289920,13837824,36481536,34442496
55,50,3815424,6359040,13989888,36882432,35043840
56,50,3877632,6462720,14217984,37483776,35845632
57,50,3960576,6600960,14522112,38285568,36647424
58,50,4002048,6670080,14674176,38686464,37449216
59,50,4084992,6808320,14978304,39488256,37532160
60,50,4126464,6877440,15130368,39889152,38133504
61,50,4188672,6981120,15358464,40490496,38935296
62,50,4271616,7119360,15662592,41292288,39737088
63,50,4354560,7257600,15966720,42094080,40338432
64,50,4416768,7361280,16194816,42695424,40379904
65,50,4458240,7430400,16346880,43096320,41382144
66,50,4561920,7603200,16727040,44098560,42183936
67,50,4624128,7706880,16955136,44699904,43186176
68,50,4686336,7810560,17183232,45301248,43987968
69,50,4748544,7914240,17411328,45902592,44589312
70,50,4810752,8017920,17639424,46503936,45190656
71,50,4893696,8156160,17943552,47305728,45252864
72,50,4976640,8294400,18247680,48107520,46054656
73,50,5059584,8432640,18551808,48909312,46856448
74,50,5101056,8501760,18703872,49310208,46939392
75,50,5163264,8605440,18931968,49911552,47022336
76,50,5246208,8743680,19236096,50713344,47423232
77,50,5308416,8847360,19464192,51314688,48024576
78,50,5391360,8985600,19768320,52116480,48826368
79,50,5453568,9089280,19996416,52717824,49628160
80,50,5557248,9262080,20376576,53720064,50229504
81,50,5660928,9434880,20756736,54722304,51031296
82,50,5743872,9573120,21060864,55524096,51432192
83,50,5826816,9711360,21364992,56325888,52233984
84,50,5909760,9849600,21669120,57127680,53236224
85,50,6013440,10022400,22049280,58129920,53837568
86,50,6054912,10091520,22201344,58530816,53920512
87,50,6137856,10229760,22505472,59332608,54003456
88,50,6220800,10368000,22809600,60134400,54065664
89,50,6324480,10540800,23189760,61136640,54867456
90,50,6386688,10644480,23417856,61737984,55869696
91,50,6469632,10782720,23721984,62539776,56671488
92,50,6552576,10920960,24026112,63341568,56712960
93,50,6635520,11059200,24330240,64143360,57314304
94,50,6718464,11197440,24634368,64945152,57397248
95,50,6759936,11266560,24786432,65346048,58199040
96,50,6801408,11335680,24938496,65746944,58800384
97,50,6863616,11439360,25166592,66348288,59602176
98,50,6946560,11577600,25470720,67150080,60604416
99,50,6988032,11646720,25622784,67550976,61406208
100,50,7070976,11784960,25926912,68352768,61862400
101,50,7112448,11854080,26078976,68753664,62166528
102,50,7174656,11957760,26307072,69355008,62968320
103,50,7257600,12096000,26611200,70156800,64171008
104,50,7299072,12165120,26763264,70557696,64972800
105,50,7340544,12234240,26915328,70958592,65276928
106,50,7402752,12337920,27143424,71559936,65733120
107,50,7485696,12476160,27447552,72361728,66534912
108,50,7527168,12545280,27599616,72762624,67336704
109,50,7610112,12683520,27903744,73564416,68138496
110,50,7651584,12752640,28055808,73965312,68940288
111,50,7713792,12856320,28283904,74566656,69742080
112,50,7796736,12994560,28588032,75368448,70343424
113,50,7879680,13132800,28892160,76170240,70944768
114,50,7962624,13271040,29196288,76972032,71083008
115,50,8045568,13409280,29500416,77773824,71684352
116,50,8128512,13547520,29804544,78575616,72285696
117,50,8211456,13685760,30108672,79377408,72887040
118,50,8273664,13789440,30336768,79978752,73688832
119,50,8315136,13858560,30488832,80379648,74691072
120,50,8418816,14031360,30868992,81381888,75693312
121,50,8501760,14169600,31173120,82183680,76495104
122,50,8584704,14307840,31477248,82985472,77497344
123,50,8646912,14411520,31705344,83586816,78299136
124,50,8709120,14515200,31933440,84188160,78527232
125,50,8771328,14618880,32161536,84789504,79128576
126,50,8833536,14722560,32389632,85390848,79729920
127,50,8916480,14860800,32693760,86192640,80531712
128,50,8999424,14999040,32997888,86994432,81333504
129,50,9061632,15102720,33225984,87595776,82135296
130,50,9144576,15240960,33530112,88397568,82736640
131,50,9227520,15379200,33834240,89199360,83538432
132,50,9289728,15482880,34062336,89800704,84139776
133,50,9331200,15552000,34214400,90201600,84741120
134,50,9434880,15724800,34594560,91203840,85342464
135,50,9517824,15863040,34898688,92005632,86144256
136,50,9621504,16035840,35278848,93007872,86745600
137,50,9704448,16174080,35582976,93809664,87346944
138,50,9766656,16277760,35811072,94411008,88148736
139,50,9828864,16381440,36039168,95012352,88750080
140,50,9891072,16485120,36267264,95613696,89351424
141,50,9974016,16623360,36571392,96415488,89952768
142,50,10056960,16761600,36875520,97217280,90554112
143,50,10139904,16899840,37179648,98019072,91355904
144,50,10222848,17038080,37483776,98820864,92157696
145,50,10326528,17210880,37863936,99823104,92959488
146,50,10388736,17314560,38092032,100424448,93360384
147,50,10471680,17452800,38396160,101226240,93961728
148,50,10533888,17556480,38624256,101827584,94763520
149,50,10596096,17660160,38852352,102428928,94825728
150,50,10679040,17798400,39156480,103230720,95827968
151,50,10761984,17936640,39460608,104032512,96429312
152,50,10844928,18074880,39764736,104834304,97030656
153,50,10927872,18213120,40068864,105636096,97632000
154,50,10969344,18282240,40220928,106036992,98032896
155,50,11031552,18385920,40449024,106638336,98834688
156,50,11073024,18455040,40601088,107039232,99636480
157,50,11176704,18627840,40981248,108041472,100438272
158,50,11259648,18766080,41285376,108843264,101440512
159,50,11363328,18938880,41665536,109845504,102442752
160,50,11446272,19077120,41969664,110647296,103244544
161,50,11508480,19180800,42197760,111248640,104246784
162,50,11570688,19284480,42425856,111849984,104848128
163,50,11632896,19388160,42653952,112451328,105649920
164,50,11715840,19526400,42958080,113253120,106251264
165,50,11798784,19664640,43262208,114054912,106852608
166,50,11881728,19802880,43566336,114856704,107654400
167,50,11964672,19941120,43870464,115658496,108456192
168,50,12006144,20010240,44022528,116059392,109257984
169,50,12047616,20079360,44174592,116460288,110059776
170,50,12109824,20183040,44402688,117061632,110460672
171,50,12192768,20321280,44706816,117863424,110861568
172,50,12234240,20390400,44858880,118264320,111462912
173,50,12317184,20528640,45163008,119066112,112264704
174,50,12358656,20597760,45315072,119467008,112866048
175,50,12420864,20701440,45543168,120068352,113467392
176,50,12503808,20839680,45847296,120870144,114269184
177,50,12586752,20977920,46151424,121671936,115070976
178,50,12648960,21081600,46379520,122273280,115872768
179,50,12690432,21150720,46531584,122674176,116674560
180,50,12794112,21323520,46911744,123676416,117075456
181,50,12877056,21461760,47215872,124478208,117476352
182,50,12980736,21634560,47596032,125480448,118077696
183,50,13063680,21772800,47900160,126282240,118879488
184,50,13125888,21876480,48128256,126883584,119280384
185,50,13188096,21980160,48356352,127484928,120082176
186,50,13250304,22083840,48584448,128086272,120483072
187,50,13333248,22222080,48888576,128888064,121084416
188,50,13416192,22360320,49192704,129689856,121886208
189,50,13499136,22498560,49496832,130491648,122688000
190,50,13582080,22636800,49800960,131293440,123289344
191,50,13623552,22705920,49953024,131694336,123690240
192,50,13665024,22775040,50105088,132095232,124692480
193,50,13727232,22878720,50333184,132696576,125494272
194,50,13851648,23086080,50789376,133899264,126496512
195,50,13934592,23224320,51093504,134701056,127298304
196,50,14038272,23397120,51473664,135703296,127899648
197,50,14079744,23466240,51625728,136104192,128500992
198,50,14162688,23604480,51929856,136905984,129102336
199,50,14224896,23708160,52157952,137507328,129904128
200,50,14287104,23811840,52386048,138108672,130705920
201,50,14370048,23950080,52690176,138910464,131507712
202,50,14452992,24088320,52994304,139712256,132309504
203,50,14535936,24226560,53298432,140514048,132461568
204,50,14618880,24364800,53602560,141315840,132530688
205,50,14660352,24433920,53754624,141716736,133132032
206,50,14701824,24503040,53906688,142117632,133933824
207,50,14764032,24606720,54134784,142718976,134334720
208,50,14846976,24744960,54438912,143520768,135136512
209,50,14888448,24814080,54590976,143921664,135537408
210,50,14971392,24952320,54895104,144723456,136138752
211,50,15012864,25021440,55047168,145124352,136940544
212,50,15075072,25125120,55275264,145725696,137742336
213,50,15158016,25263360,55579392,146527488,137804544
214,50,15240960,25401600,55883520,147329280,138205440
215,50,15303168,25505280,56111616,147930624,139207680
216,50,15344640,25574400,56263680,148331520,139809024
217,50,15448320,25747200,56643840,149333760,140610816
218,50,15531264,25885440,56947968,150135552,141412608
219,50,15634944,26058240,57328128,151137792,141550848
220,50,15717888,26196480,57632256,151939584,142152192
221,50,15780096,26300160,57860352,152540928,142753536
222,50,15842304,26403840,58088448,153142272,143555328
223,50,15904512,26507520,58316544,153743616,144357120
224,50,15987456,26645760,58620672,154545408,145158912
225,50,16070400,26784000,58924800,155347200,145960704
226,50,16153344,26922240,59228928,156148992,146361600
227,50,16236288,27060480,59533056,156950784,146762496
228,50,16277760,27129600,59685120,157351680,147363840
229,50,16319232,27198720,59837184,157752576,148165632
230,50,16381440,27302400,60065280,158353920,148566528
231,50,16422912,27371520,60217344,158754816,149368320
232,50,16485120,27475200,60445440,159356160,149769216
233,50,16568064,27613440,60749568,160157952,150370560
234,50,16609536,27682560,60901632,160558848,151172352
235,50,16692480,27820800,61205760,161360640,151974144
236,50,16733952,27889920,61357824,161761536,152775936
237,50,16796160,27993600,61585920,162362880,153577728
238,50,16879104,28131840,61890048,163164672,154379520
239,50,16962048,28270080,62194176,163966464,154980864
240,50,17024256,28373760,62422272,164567808,155782656
241,50,17065728,28442880,62574336,164968704,156584448
242,50,17169408,28615680,62954496,165970944,157185792
243,50,17252352,28753920,63258624,166772736,157787136
244,50,17356032,28926720,63638784,167774976,158588928
245,50,17438976,29064960,63942912,168576768,159390720
246,50,17501184,29168640,64171008,169178112,160392960
247,50,17563392,29272320,64399104,169779456,161194752
248,50,17625600,29376000,64627200,170380800,161796096
249,50,17708544,29514240,64931328,171182592,162397440
250,50,17791488,29652480,65235456,171984384,162998784
251,50,17874432,29790720,65539584,172786176,163800576
252,50,17957376,29928960,65843712,173587968,164201472
253,50,17998848,29998080,65995776,173988864,165003264
254,50,18040320,30067200,66147840,174389760,165805056
255,50,18102528,30170880,66375936,174991104,166205952
256,50,18164736,30274560,66604032,175592448,166807296
257,50,18247680,30412800,66908160,176394240,167609088
258,50,18330624,30551040,67212288,177196032,168009984
259,50,18413568,30689280,67516416,177997824,168811776
260,50,18496512,30827520,67820544,178799616,169212672
261,50,18537984,30896640,67972608,179200512,169814016
262,50,18579456,30965760,68124672,179601408,170615808
263,50,18641664,31069440,68352768,180202752,171016704
264,50,18724608,31207680,68656896,181004544,171417600
265,50,18766080,31276800,68808960,181405440,172018944
266,50,18849024,31415040,69113088,182207232,172820736
267,50,18890496,31484160,69265152,182608128,173221632
268,50,18952704,31587840,69493248,183209472,174023424
269,50,19035648,31726080,69797376,184011264,174424320
270,50,19118592,31864320,70101504,184813056,174652416
271,50,19180800,31968000,70329600,185414400,175053312
272,50,19222272,32037120,70481664,185815296,175855104
273,50,19325952,32209920,70861824,186817536,176456448
274,50,19408896,32348160,71165952,187619328,177057792
275,50,19512576,32520960,71546112,188621568,177859584
276,50,19595520,32659200,71850240,189423360,178661376
277,50,19657728,32762880,72078336,190024704,178889472
278,50,19719936,32866560,72306432,190626048,179490816
279,50,19782144,32970240,72534528,191227392,179870976
280,50,19865088,33108480,72838656,192029184,180672768
281,50,19948032,33246720,73142784,192830976,181675008
282,50,20030976,33384960,73446912,193632768,182476800
283,50,20113920,33523200,73751040,194434560,183078144
284,50,20155392,33592320,73903104,194835456,183679488
285,50,20196864,33661440,74055168,195236352,184481280
286,50,20259072,33765120,74283264,195837696,184882176
287,50,20321280,33868800,74511360,196439040,185283072
288,50,20362752,33937920,74663424,196839936,185884416
289,50,20424960,34041600,74891520,197441280,186485760
290,50,20507904,34179840,75195648,198243072,186886656
291,50,20590848,34318080,75499776,199044864,187287552
292,50,20673792,34456320,75803904,199846656,187888896
293,50,20756736,34594560,76108032,200648448,188490240
294,50,20798208,34663680,76260096,201049344,189091584
295,50,20839680,34732800,76412160,201450240,189893376
296,50,20901888,34836480,76640256,202051584,190695168
297,50,20984832,34974720,76944384,202853376,191496960
298,50,21026304,35043840,77096448,203254272,192298752
299,50,21109248,35182080,77400576,204056064,192699648
300,50,21150720,35251200,77552640,204456960,193100544
301,50,21212928,35354880,77780736,205058304,193701888
302,50,21295872,35493120,78084864,205860096,194503680
303,50,21378816,35631360,78388992,206661888,194904576
304,50,21441024,35735040,78617088,207263232,195706368
305,50,21482496,35804160,78769152,207664128,196107264
306,50,21586176,35976960,79149312,208666368,196708608
307,50,21669120,36115200,79453440,209468160,197510400
308,50,21772800,36288000,79833600,210470400,198312192
309,50,21855744,36426240,80137728,211272192,198913536
310,50,21917952,36529920,80365824,211873536,199314432
311,50,21980160,36633600,80593920,212474880,200316672
312,50,22042368,36737280,80822016,213076224,201118464
313,50,22125312,36875520,81126144,213878016,202120704
314,50,22208256,37013760,81430272,214679808,202922496
315,50,22291200,37152000,81734400,215481600,203523840
316,50,22374144,37290240,82038528,216283392,204125184
317,50,22415616,37359360,82190592,216684288,204726528
318,50,22457088,37428480,82342656,217085184,205528320
319,50,22519296,37532160,82570752,217686528,206330112
320,50,22602240,37670400,82874880,218488320,207131904
321,50,22664448,37774080,83102976,219089664,207933696
322,50,22726656,37877760,83331072,219691008,208334592
323,50,22830336,38050560,83711232,220693248,208735488
324,50,22892544,38154240,83939328,221294592,209336832
325,50,22975488,38292480,84243456,222096384,210138624
326,50,23058432,38430720,84547584,222898176,210539520
327,50,23120640,38534400,84775680,223499520,211341312
328,50,23224320,38707200,85155840,224501760,211742208
329,50,23286528,38810880,85383936,225103104,212343552
330,50,23390208,38983680,85764096,226105344,212944896
331,50,23452416,39087360,85992192,226706688,213546240
332,50,23535360,39225600,86296320,227508480,213947136
333,50,23618304,39363840,86600448,228310272,214748928
334,50,23701248,39502080,86904576,229112064,215550720
335,50,23784192,39640320,87208704,229913856,216352512
336,50,23825664,39709440,87360768,230314752,217354752
337,50,23867136,39778560,87512832,230715648,218156544
338,50,23929344,39882240,87740928,231316992,218958336
339,50,24012288,40020480,88045056,232118784,219559680
340,50,24053760,40089600,88197120,232519680,220161024
341,50,24136704,40227840,88501248,233321472,220962816
342,50,24178176,40296960,88653312,233722368,221764608
343,50,24240384,40400640,88881408,234323712,222566400
344,50,24323328,40538880,89185536,235125504,223368192
345,50,24406272,40677120,89489664,235927296,223969536
346,50,24468480,40780800,89717760,236528640,224570880
347,50,24509952,40849920,89869824,236929536,224971776
348,50,24613632,41022720,90249984,237931776,225773568
349,50,24696576,41160960,90554112,238733568,226575360
350,50,24800256,41333760,90934272,239735808,227377152
351,50,24883200,41472000,91238400,240537600,228379392
352,50,24945408,41575680,91466496,241138944,228980736
353,50,25007616,41679360,91694592,241740288,229782528
354,50,25069824,41783040,91922688,242341632,230584320
355,50,25152768,41921280,92226816,243143424,231185664
356,50,25235712,42059520,92530944,243945216,231586560
357,50,25318656,42197760,92835072,244747008,232588800
358,50,25401600,42336000,93139200,245548800,233190144
359,50,25443072,42405120,93291264,245949696,233791488
360,50,25484544,42474240,93443328,246350592,234392832
361,50,25546752,42577920,93671424,246951936,234994176
362,50,25608960,42681600,93899520,247553280,235795968
363,50,25691904,42819840,94203648,248355072,236597760
364,50,25754112,42923520,94431744,248956416,237399552
365,50,25837056,43061760,94735872,249758208,237800448
