step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
184,10,9683712,16139520,35506944,93609216,96899328
185,10,9745920,16243200,35735040,94210560,97500672
186,10,9828864,16381440,36039168,95012352,97901568
187,10,9891072,16485120,36267264,95613696,98302464
188,10,9953280,16588800,36495360,96215040,98703360
189,10,10015488,16692480,36723456,96816384,99304704
190,10,10056960,16761600,36875520,97217280,99906048
191,10,10119168,16865280,37103616,97818624,100507392
192,10,10181376,16968960,37331712,98419968,101108736
193,10,10243584,17072640,37559808,99021312,101509632
194,10,10305792,17176320,37787904,99622656,101910528
195,10,10368000,17280000,38016000,100224000,102311424
196,10,10430208,17383680,38244096,100825344,102712320
197,10,10492416,17487360,38472192,101426688,103313664
198,10,10533888,17556480,38624256,101827584,103714560
199,10,10596096,17660160,38852352,102428928,104115456
200,10,10637568,17729280,39004416,102829824,104716800
201,10,10679040,17798400,39156480,103230720,105117696
202,10,10720512,17867520,39308544,103631616,105919488
203,10,10782720,17971200,39536640,104232960,106320384
204,10,10886400,18144000,39916800,105235200,106721280
205,10,10948608,18247680,40144896,105836544,107122176
206,10,10990080,18316800,40296960,106237440,107523072
207,10,11052288,18420480,40525056,106838784,108124416
208,10,11093760,18489600,40677120,107239680,108725760
209,10,11135232,18558720,40829184,107640576,109527552
210,10,11197440,18662400,41057280,108241920,109928448
211,10,11280384,18800640,41361408,109043712,110329344
212,10,11321856,18869760,41513472,109444608,110730240
213,10,11384064,18973440,41741568,110045952,110882304
214,10,11425536,19042560,41893632,110446848,111684096
215,10,11467008,19111680,42045696,110847744,112084992
216,10,11508480,19180800,42197760,111248640,112485888
217,10,11549952,19249920,42349824,111649536,112886784
218,10,11591424,19319040,42501888,112050432,113889024
219,10,11612160,19353600,42577920,112250880,114289920
220,10,11653632,19422720,42729984,112651776,114891264
221,10,11695104,19491840,42882048,113052672,115292160
222,10,11778048,19630080,43186176,113854464,115693056
223,10,11819520,19699200,43338240,114255360,116093952
224,10,11860992,19768320,43490304,114656256,116895744
225,10,11923200,19872000,43718400,115257600,117697536
226,10,11985408,19975680,43946496,115858944,118298880
227,10,12047616,20079360,44174592,116460288,119100672
228,10,12089088,20148480,44326656,116861184,119702016
229,10,12151296,20252160,44554752,117462528,120503808
230,10,12192768,20321280,44706816,117863424,120904704
231,10,12234240,20390400,44858880,118264320,121305600
232,10,12296448,20494080,45086976,118865664,121906944
233,10,12358656,20597760,45315072,119467008,122307840
234,10,12420864,20701440,45543168,120068352,122909184
235,10,12462336,20770560,45695232,120469248,123510528
236,10,12524544,20874240,45923328,121070592,123911424
237,10,12586752,20977920,46151424,121671936,124312320
238,10,12648960,21081600,46379520,122273280,124713216
239,10,12711168,21185280,46607616,122874624,125114112
240,10,12773376,21288960,46835712,123475968,125266176
241,10,12814848,21358080,46987776,123876864,125867520
242,10,12897792,21496320,47291904,124678656,126268416
243,10,12960000,21600000,47520000,125280000,126669312
244,10,12980736,21634560,47596032,125480448,127270656
245,10,13022208,21703680,47748096,125881344,128072448
246,10,13063680,21772800,47900160,126282240,128473344
247,10,13084416,21807360,47976192,126482688,128874240
248,10,13146624,21911040,48204288,127084032,129275136
249,10,13208832,22014720,48432384,127685376,129876480
250,10,13229568,22049280,48508416,127885824,130277376
251,10,13291776,22152960,48736512,128487168,130678272
252,10,13333248,22222080,48888576,128888064,131079168
253,10,13374720,22291200,49040640,129288960,131680512
254,10,13416192,22360320,49192704,129689856,132281856
255,10,13457664,22429440,49344768,130090752,132682752
256,10,13519872,22533120,49572864,130692096,133284096
257,10,13602816,22671360,49876992,131493888,133885440
258,10,13665024,22775040,50105088,132095232,134486784
259,10,13747968,22913280,50409216,132897024,135489024
260,10,13810176,23016960,50637312,133498368,136090368
261,10,13872384,23120640,50865408,134099712,136491264
262,10,13934592,23224320,51093504,134701056,137293056
263,10,13976064,23293440,51245568,135101952,137693952
264,10,14038272,23397120,51473664,135703296,138094848
265,10,14100480,23500800,51701760,136304640,138896640
266,10,14162688,23604480,51929856,136905984,139297536
267,10,14224896,23708160,52157952,137507328,139449600
268,10,14287104,23811840,52386048,138108672,140050944
269,10,14349312,23915520,52614144,138710016,140451840
270,10,14411520,24019200,52842240,139311360,141053184
271,10,14473728,24122880,53070336,139912704,141454080
272,10,14556672,24261120,53374464,140714496,142055424
273,10,14618880,24364800,53602560,141315840,142656768
274,10,14639616,24399360,53678592,141516288,143057664
275,10,14701824,24503040,53906688,142117632,143659008
276,10,14764032,24606720,54134784,142718976,144260352
277,10,14826240,24710400,54362880,143320320,144661248
278,10,14867712,24779520,54514944,143721216,145062144
279,10,14909184,24848640,54667008,144122112,145663488
280,10,14971392,24952320,54895104,144723456,146264832
281,10,15033600,25056000,55123200,145324800,146866176
282,10,15075072,25125120,55275264,145725696,147267072
283,10,15116544,25194240,55427328,146126592,148068864
284,10,15178752,25297920,55655424,146727936,148469760
285,10,15240960,25401600,55883520,147329280,148870656
286,10,15303168,25505280,56111616,147930624,149472000
287,10,15344640,25574400,56263680,148331520,149872896
288,10,15406848,25678080,56491776,148932864,150474240
289,10,15469056,25781760,56719872,149534208,150875136
290,10,15510528,25850880,56871936,149935104,151276032
291,10,15552000,25920000,57024000,150336000,151676928
292,10,15593472,25989120,57176064,150736896,152278272
293,10,15634944,26058240,57328128,151137792,152679168
294,10,15697152,26161920,57556224,151739136,153280512
295,10,15759360,26265600,57784320,152340480,153681408
296,10,15800832,26334720,57936384,152741376,154082304
297,10,15842304,26403840,58088448,153142272,154683648
298,10,15904512,26507520,58316544,153743616,155084544
299,10,15966720,26611200,58544640,154344960,155685888
300,10,16028928,26714880,58772736,154946304,156287232
301,10,16070400,26784000,58924800,155347200,156688128
302,10,16132608,26887680,59152896,155948544,157289472
303,10,16174080,26956800,59304960,156349440,157890816
304,10,16236288,27060480,59533056,156950784,158291712
305,10,16298496,27164160,59761152,157552128,158893056
306,10,16339968,27233280,59913216,157953024,159494400
307,10,16381440,27302400,60065280,158353920,159895296
308,10,16422912,27371520,60217344,158754816,160496640
309,10,16464384,27440640,60369408,159155712,160897536
310,10,16526592,27544320,60597504,159757056,161699328
311,10,16609536,27682560,60901632,160558848,162300672
312,10,16671744,27786240,61129728,161160192,162701568
313,10,16754688,27924480,61433856,161961984,163302912
314,10,16816896,28028160,61661952,162563328,163703808
315,10,16879104,28131840,61890048,163164672,164104704
316,10,16941312,28235520,62118144,163766016,164505600
317,10,16982784,28304640,62270208,164166912,164906496
318,10,17044992,28408320,62498304,164768256,165307392
319,10,17107200,28512000,62726400,165369600,165708288
320,10,17169408,28615680,62954496,165970944,166109184
321,10,17231616,28719360,63182592,166572288,166510080
322,10,17293824,28823040,63410688,167173632,166910976
323,10,17356032,28926720,63638784,167774976,167311872
324,10,17418240,29030400,63866880,168376320,167913216
325,10,17459712,29099520,64018944,168777216,168314112
326,10,17521920,29203200,64247040,169378560,168915456
327,10,17584128,29306880,64475136,169979904,169316352
328,10,17604864,29341440,64551168,170180352,169717248
329,10,17646336,29410560,64703232,170581248,170118144
330,10,17729280,29548800,65007360,171383040,170519040
331,10,17770752,29617920,65159424,171783936,171120384
332,10,17812224,29687040,65311488,172184832,171500544
333,10,17895168,29825280,65615616,172986624,171901440
334,10,17957376,29928960,65843712,173587968,172302336
335,10,18019584,30032640,66071808,174189312,173304576
336,10,18061056,30101760,66223872,174590208,173705472
337,10,18123264,30205440,66451968,175191552,174306816
338,10,18206208,30343680,66756096,175993344,174908160
339,10,18247680,30412800,66908160,176394240,175309056
340,10,18289152,30481920,67060224,176795136,175910400
341,10,18351360,30585600,67288320,177396480,176712192
342,10,18392832,30654720,67440384,177797376,177313536
343,10,18455040,30758400,67668480,178398720,177714432
344,10,18496512,30827520,67820544,178799616,178115328
345,10,18537984,30896640,67972608,179200512,178516224
346,10,18600192,31000320,68200704,179801856,178917120
347,10,18662400,31104000,68428800,180403200,179518464
348,10,18703872,31173120,68580864,180804096,179919360
349,10,18745344,31242240,68732928,181204992,180320256
350,10,18786816,31311360,68884992,181605888,181122048
351,10,18828288,31380480,69037056,182006784,181723392
352,10,18890496,31484160,69265152,182608128,182525184
353,10,18973440,31622400,69569280,183409920,183527424
354,10,19035648,31726080,69797376,184011264,183928320
355,10,19118592,31864320,70101504,184813056,184529664
356,10,19180800,31968000,70329600,185414400,185331456
357,10,19243008,32071680,70557696,186015744,186133248
358,10,19305216,32175360,70785792,186617088,186734592
359,10,19346688,32244480,70937856,187017984,187135488
360,10,19408896,32348160,71165952,187619328,187736832
361,10,19471104,32451840,71394048,188220672,188137728
362,10,19533312,32555520,71622144,188822016,188538624
363,10,19595520,32659200,71850240,189423360,189340416
364,10,19657728,32762880,72078336,190024704,189941760
365,10,19719936,32866560,72306432,190626048,190342656
366,10,19782144,32970240,72534528,191227392,190944000
367,10,19802880,33004800,72610560,191427840,191344896
368,10,19844352,33073920,72762624,191828736,191745792
369,10,19865088,33108480,72838656,192029184,192146688
370,10,19906560,33177600,72990720,192430080,192547584
371,10,19968768,33281280,73218816,193031424,193349376
372,10,19989504,33315840,73294848,193231872,193750272
373,10,20030976,33384960,73446912,193632768,194151168
374,10,20093184,33488640,73675008,194234112,194752512
375,10,20155392,33592320,73903104,194835456,195153408
376,10,20217600,33696000,74131200,195436800,195754752
377,10,20259072,33765120,74283264,195837696,196556544
378,10,20300544,33834240,74435328,196238592,196957440
379,10,20342016,33903360,74587392,196639488,197019648
380,10,20383488,33972480,74739456,197040384,197620992
381,10,20445696,34076160,74967552,197641728,198222336
382,10,20528640,34214400,75271680,198443520,198623232
383,10,20590848,34318080,75499776,199044864,199224576
384,10,20673792,34456320,75803904,199846656,199625472
385,10,20736000,34560000,76032000,200448000,200026368
386,10,20798208,34663680,76260096,201049344,200427264
387,10,20860416,34767360,76488192,201650688,201028608
388,10,20901888,34836480,76640256,202051584,201629952
389,10,20964096,34940160,76868352,202652928,202030848
390,10,21026304,35043840,77096448,203254272,202431744
391,10,21088512,35147520,77324544,203855616,202832640
392,10,21150720,35251200,77552640,204456960,203233536
393,10,21212928,35354880,77780736,205058304,203834880
394,10,21275136,35458560,78008832,205659648,204235776
395,10,21337344,35562240,78236928,206260992,204636672
396,10,21378816,35631360,78388992,206661888,205037568
397,10,21399552,35665920,78465024,206862336,205438464
398,10,21441024,35735040,78617088,207263232,205839360
399,10,21503232,35838720,78845184,207864576,206440704
400,10,21544704,35907840,78997248,208265472,206841600
1,50,62208,103680,228096,601344,601344
2,50,124416,207360,456192,1202688,1403136
3,50,186624,311040,684288,1804032,2004480
4,50,269568,449280,988416,2605824,2605824
5,50,352512,587520,1292544,3407616,3207168
6,50,435456,725760,1596672,4209408,4008960
7,50,518400,864000,1900800,5011200,4610304
8,50,559872,933120,2052864,5412096,5211648
9,50,601344,1002240,2204928,5812992,5812992
10,50,663552,1105920,2433024,6414336,6614784
11,50,746496,1244160,2737152,7216128,7617024
12,50,787968,1313280,2889216,7617024,8619264
13,50,870912,1451520,3193344,8418816,9621504
14,50,912384,1520640,3345408,8819712,10623744
15,50,974592,1624320,3573504,9421056,11826432
16,50,1057536,1762560,3877632,10222848,12628224
17,50,1140480,1900800,4181760,11024640,13630464
18,50,1202688,2004480,4409856,11625984,14231808
19,50,1244160,2073600,4561920,12026880,14833152
20,50,1347840,2246400,4942080,13029120,15634944
21,50,1430784,2384640,5246208,13830912,16436736
22,50,1534464,2557440,5626368,14833152,17238528
23,50,1617408,2695680,5930496,15634944,18040320
24,50,1679616,2799360,6158592,16236288,18441216
25,50,1741824,2903040,6386688,16837632,18842112
26,50,1804032,3006720,6614784,17438976,19443456
27,50,1886976,3144960,6918912,18240768,20245248
28,50,1969920,3283200,7223040,19042560,20286720
29,50,2052864,3421440,7527168,19844352,21088512
30,50,2135808,3559680,7831296,20646144,21489408
31,50,2177280,3628800,7983360,21047040,22090752
32,50,2218752,3697920,8135424,21447936,22892544
33,50,2280960,3801600,8363520,22049280,23694336
34,50,2363904,3939840,8667648,22851072,24295680
35,50,2405376,4008960,8819712,23251968,24696576
36,50,2488320,4147200,9123840,24053760,25698816
37,50,2529792,4216320,9275904,24454656,26500608
38,50,2592000,4320000,9504000,25056000,27502848
39,50,2674944,4458240,9808128,25857792,28304640
40,50,2757888,4596480,10112256,26659584,28366848
41,50,2820096,4700160,10340352,27260928,28429056
42,50,2861568,4769280,10492416,27661824,29030400
43,50,2965248,4942080,10872576,28664064,29832192
44,50,3027456,5045760,11100672,29265408,30633984
45,50,3110400,5184000,11404800,30067200,31435776
46,50,3193344,5322240,11708928,30868992,32237568
47,50,3276288,5460480,12013056,31670784,32638464
48,50,3338496,5564160,12241152,32272128,33039360
49,50,3400704,5667840,12469248,32873472,33640704
50,50,3483648,5806080,12773376,33675264,34442496
51,50,3566592,5944320,13077504,34477056,34843392
52,50,3649536,6082560,13381632,35278848,35645184
53,50,3732480,6220800,13685760,36080640,36046080
54,50,3773952,6289920,13837824,36481536,36647424
55,50,3815424,6359040,13989888,36882432,37449216
56,50,3877632,6462720,14217984,37483776,38251008
57,50,3960576,6600960,14522112,38285568,38852352
58,50,4002048,6670080,14674176,38686464,39253248
59,50,4084992,6808320,14978304,39488256,39356928
60,50,4126464,6877440,15130368,39889152,39958272
61,50,4188672,6981120,15358464,40490496,40760064
62,50,4271616,7119360,15662592,41292288,41561856
63,50,4354560,7257600,15966720,42094080,42363648
64,50,4416768,7361280,16194816,42695424,42425856
65,50,4458240,7430400,16346880,43096320,43027200
66,50,4561920,7603200,16727040,44098560,43828992
67,50,4624128,7706880,16955136,44699904,44630784
68,50,4686336,7810560,17183232,45301248,45432576
69,50,4748544,7914240,17411328,45902592,46234368
70,50,4810752,8017920,17639424,46503936,46635264
71,50,4893696,8156160,17943552,47305728,46676736
72,50,4976640,8294400,18247680,48107520,47278080
73,50,5059584,8432640,18551808,48909312,48079872
74,50,5101056,8501760,18703872,49310208,48121344
75,50,5163264,8605440,18931968,49911552,48204288
76,50,5246208,8743680,19236096,50713344,48605184
77,50,5308416,8847360,19464192,51314688,49206528
78,50,5391360,8985600,19768320,52116480,50008320
79,50,5453568,9089280,19996416,52717824,50810112
80,50,5557248,9262080,20376576,53720064,51411456
81,50,5660928,9434880,20756736,54722304,51812352
82,50,5743872,9573120,21060864,55524096,52814592
83,50,5826816,9711360,21364992,56325888,53415936
84,50,5909760,9849600,21669120,57127680,54017280
85,50,6013440,10022400,22049280,58129920,54618624
86,50,6054912,10091520,22201344,58530816,54680832
87,50,6137856,10229760,22505472,59332608,54763776
88,50,6220800,10368000,22809600,60134400,54846720
89,50,6324480,10540800,23189760,61136640,55648512
90,50,6386688,10644480,23417856,61737984,56049408
91,50,6469632,10782720,23721984,62539776,56650752
92,50,6552576,10920960,24026112,63341568,56733696
93,50,6635520,11059200,24330240,64143360,57335040
94,50,6718464,11197440,24634368,64945152,57417984
95,50,6759936,11266560,24786432,65346048,58019328
96,50,6801408,11335680,24938496,65746944,59021568
97,50,6863616,11439360,25166592,66348288,60023808
98,50,6946560,11577600,25470720,67150080,60825600
99,50,6988032,11646720,25622784,67550976,61627392
100,50,7070976,11784960,25926912,68352768,61931520
101,50,7112448,11854080,26078976,68753664,62311680
102,50,7174656,11957760,26307072,69355008,62712576
103,50,7257600,12096000,26611200,70156800,63514368
104,50,7340544,12234240,26915328,70958592,64316160
105,50,7402752,12337920,27143424,71559936,64696320
106,50,7444224,12407040,27295488,71960832,64924416
107,50,7547904,12579840,27675648,72963072,65726208
108,50,7630848,12718080,27979776,73764864,66528000
109,50,7734528,12890880,28359936,74767104,67329792
110,50,7817472,13029120,28664064,75568896,68131584
111,50,7879680,13132800,28892160,76170240,68532480
112,50,7941888,13236480,29120256,76771584,68933376
113,50,8004096,13340160,29348352,77372928,69534720
114,50,8087040,13478400,29652480,78174720,69672960
115,50,8169984,13616640,29956608,78976512,70073856
116,50,8252928,13754880,30260736,79778304,70875648
117,50,8335872,13893120,30564864,80580096,71276544
118,50,8377344,13962240,30716928,80980992,71877888
119,50,8418816,14031360,30868992,81381888,72679680
120,50,8481024,14135040,31097088,81983232,73481472
121,50,8522496,14204160,31249152,82384128,74082816
122,50,8626176,14376960,31629312,83386368,74483712
123,50,8729856,14549760,32009472,84388608,75485952
124,50,8833536,14722560,32389632,85390848,75790080
125,50,8937216,14895360,32769792,86393088,76792320
126,50,9061632,15102720,33225984,87595776,77594112
127,50,9186048,15310080,33682176,88798464,78195456
128,50,9268992,15448320,33986304,89600256,78796800
129,50,9372672,15621120,34366464,90602496,79398144
130,50,9414144,15690240,34518528,91003392,80199936
131,50,9497088,15828480,34822656,91805184,81001728
132,50,9580032,15966720,35126784,92606976,81803520
133,50,9642240,16070400,35354880,93208320,82605312
134,50,9745920,16243200,35735040,94210560,83006208
135,50,9808128,16346880,35963136,94811904,83407104
136,50,9870336,16450560,36191232,95413248,84008448
137,50,9932544,16554240,36419328,96014592,84409344
138,50,9974016,16623360,36571392,96415488,85411584
139,50,10056960,16761600,36875520,97217280,86413824
140,50,10139904,16899840,37179648,98019072,87416064
141,50,10222848,17038080,37483776,98820864,88418304
142,50,10326528,17210880,37863936,99823104,89620992
143,50,10430208,17383680,38244096,100825344,90823680
144,50,10513152,17521920,38548224,101627136,91625472
145,50,10616832,17694720,38928384,102629376,92627712
146,50,10679040,17798400,39156480,103230720,93028608
147,50,10761984,17936640,39460608,104032512,93830400
148,50,10824192,18040320,39688704,104633856,94632192
149,50,10886400,18144000,39916800,105235200,94694400
150,50,10969344,18282240,40220928,106036992,95696640
151,50,11052288,18420480,40525056,106838784,96297984
152,50,11135232,18558720,40829184,107640576,96899328
153,50,11218176,18696960,41133312,108442368,97500672
154,50,11259648,18766080,41285376,108843264,97901568
155,50,11301120,18835200,41437440,109244160,98703360
156,50,11363328,18938880,41665536,109845504,99505152
157,50,11446272,19077120,41969664,110647296,100306944
158,50,11487744,19146240,42121728,111048192,101309184
159,50,11570688,19284480,42425856,111849984,102311424
160,50,11612160,19353600,42577920,112250880,103113216
161,50,11674368,19457280,42806016,112852224,104115456
162,50,11757312,19595520,43110144,113654016,104716800
163,50,11819520,19699200,43338240,114255360,105518592
164,50,11902464,19837440,43642368,115057152,106119936
165,50,11985408,19975680,43946496,115858944,106721280
166,50,12068352,20113920,44250624,116660736,107523072
167,50,12151296,20252160,44554752,117462528,108324864
168,50,12192768,20321280,44706816,117863424,109126656
169,50,12234240,20390400,44858880,118264320,109928448
170,50,12296448,20494080,45086976,118865664,110329344
171,50,12379392,20632320,45391104,119667456,110730240
172,50,12420864,20701440,45543168,120068352,111331584
173,50,12503808,20839680,45847296,120870144,112133376
174,50,12545280,20908800,45999360,121271040,112734720
175,50,12607488,21012480,46227456,121872384,113336064
176,50,12690432,21150720,46531584,122674176,114137856
177,50,12773376,21288960,46835712,123475968,114939648
178,50,12835584,21392640,47063808,124077312,115741440
179,50,12877056,21461760,47215872,124478208,116543232
180,50,12980736,21634560,47596032,125480448,116944128
181,50,13063680,21772800,47900160,126282240,117345024
182,50,13167360,21945600,48280320,127284480,117946368
183,50,13250304,22083840,48584448,128086272,118748160
184,50,13312512,22187520,48812544,128687616,119149056
185,50,13374720,22291200,49040640,129288960,119950848
186,50,13436928,22394880,49268736,129890304,120351744
187,50,13519872,22533120,49572864,130692096,120953088
188,50,13602816,22671360,49876992,131493888,121754880
189,50,13685760,22809600,50181120,132295680,122556672
190,50,13768704,22947840,50485248,133097472,123158016
191,50,13810176,23016960,50637312,133498368,123558912
192,50,13851648,23086080,50789376,133899264,124561152
193,50,13913856,23189760,51017472,134500608,125362944
194,50,14038272,23397120,51473664,135703296,126365184
195,50,14121216,23535360,51777792,136505088,127166976
196,50,14224896,23708160,52157952,137507328,127768320
197,50,14266368,23777280,52310016,137908224,128369664
198,50,14349312,23915520,52614144,138710016,128971008
199,50,14411520,24019200,52842240,139311360,129772800
200,50,14473728,24122880,53070336,139912704,130574592
201,50,14556672,24261120,53374464,140714496,131376384
202,50,14639616,24399360,53678592,141516288,132178176
203,50,14722560,24537600,53982720,142318080,132330240
204,50,14805504,24675840,54286848,143119872,132399360
205,50,14846976,24744960,54438912,143520768,133000704
206,50,14888448,24814080,54590976,143921664,133802496
207,50,14950656,24917760,54819072,144523008,134203392
208,50,15033600,25056000,55123200,145324800,135005184
209,50,15075072,25125120,55275264,145725696,135406080
210,50,15158016,25263360,55579392,146527488,136007424
211,50,15199488,25332480,55731456,146928384,136809216
212,50,15261696,25436160,55959552,147529728,137611008
213,50,15344640,25574400,56263680,148331520,137673216
214,50,15427584,25712640,56567808,149133312,138074112
215,50,15489792,25816320,56795904,149734656,139076352
216,50,15531264,25885440,56947968,150135552,139677696
217,50,15634944,26058240,57328128,151137792,140479488
218,50,15717888,26196480,57632256,151939584,141281280
219,50,15821568,26369280,58012416,152941824,141419520
220,50,15904512,26507520,58316544,153743616,142020864
221,50,15966720,26611200,58544640,154344960,142622208
222,50,16028928,26714880,58772736,154946304,143424000
223,50,16091136,26818560,59000832,155547648,144225792
224,50,16174080,26956800,59304960,156349440,145027584
225,50,16257024,27095040,59609088,157151232,145829376
226,50,16339968,27233280,59913216,157953024,146230272
227,50,16422912,27371520,60217344,158754816,146631168
228,50,16464384,27440640,60369408,159155712,147232512
229,50,16505856,27509760,60521472,159556608,148034304
230,50,16568064,27613440,60749568,160157952,148435200
231,50,16609536,27682560,60901632,160558848,149236992
232,50,16671744,27786240,61129728,161160192,149637888
233,50,16754688,27924480,61433856,161961984,150239232
234,50,16796160,27993600,61585920,162362880,151041024
235,50,16879104,28131840,61890048,163164672,151842816
236,50,16920576,28200960,62042112,163565568,152444160
237,50,16982784,28304640,62270208,164166912,152845056
238,50,17065728,28442880,62574336,164968704,153847296
239,50,17148672,28581120,62878464,165770496,154448640
240,50,17210880,28684800,63106560,166371840,155049984
241,50,17252352,28753920,63258624,166772736,155651328
242,50,17356032,28926720,63638784,167774976,156252672
243,50,17438976,29064960,63942912,168576768,157054464
244,50,17542656,29237760,64323072,169579008,157856256
245,50,17625600,29376000,64627200,170380800,158658048
246,50,17687808,29479680,64855296,170982144,159058944
247,50,17750016,29583360,65083392,171583488,159660288
248,50,17812224,29687040,65311488,172184832,160462080
249,50,17895168,29825280,65615616,172986624,161063424
250,50,17978112,29963520,65919744,173788416,161865216
251,50,18061056,30101760,66223872,174590208,162466560
252,50,18144000,30240000,66528000,175392000,163468800
253,50,18185472,30309120,66680064,175792896,164471040
254,50,18226944,30378240,66832128,176193792,165272832
255,50,18289152,30481920,67060224,176795136,166074624
256,50,18351360,30585600,67288320,177396480,166876416
257,50,18434304,30723840,67592448,178198272,167878656
258,50,18517248,30862080,67896576,179000064,168279552
259,50,18600192,31000320,68200704,179801856,169081344
260,50,18683136,31138560,68504832,180603648,169883136
261,50,18724608,31207680,68656896,181004544,170885376
262,50,18766080,31276800,68808960,181405440,171486720
263,50,18828288,31380480,69037056,182006784,172288512
264,50,18911232,31518720,69341184,182808576,173090304
265,50,18952704,31587840,69493248,183209472,173892096
266,50,19035648,31726080,69797376,184011264,174693888
267,50,19077120,31795200,69949440,184412160,175094784
268,50,19139328,31898880,70177536,185013504,175495680
269,50,19222272,32037120,70481664,185815296,176097024
270,50,19305216,32175360,70785792,186617088,176401152
271,50,19367424,32279040,71013888,187218432,176802048
272,50,19408896,32348160,71165952,187619328,177603840
273,50,19512576,32520960,71546112,188621568,178004736
274,50,19595520,32659200,71850240,189423360,178606080
275,50,19699200,32832000,72230400,190425600,179407872
276,50,19782144,32970240,72534528,191227392,180209664
277,50,19844352,33073920,72762624,191828736,180437760
278,50,19906560,33177600,72990720,192430080,180838656
279,50,19968768,33281280,73218816,193031424,181218816
280,50,20051712,33419520,73522944,193833216,182020608
281,50,20134656,33557760,73827072,194635008,183022848
282,50,20217600,33696000,74131200,195436800,183824640
283,50,20300544,33834240,74435328,196238592,184425984
284,50,20342016,33903360,74587392,196639488,185027328
285,50,20383488,33972480,74739456,197040384,185628672
286,50,20445696,34076160,74967552,197641728,186430464
287,50,20507904,34179840,75195648,198243072,187232256
288,50,20549376,34248960,75347712,198643968,188034048
289,50,20611584,34352640,75575808,199245312,188835840
290,50,20694528,34490880,75879936,200047104,189236736
291,50,20777472,34629120,76184064,200848896,189637632
292,50,20860416,34767360,76488192,201650688,190238976
293,50,20943360,34905600,76792320,202452480,190840320
294,50,20984832,34974720,76944384,202853376,191441664
295,50,21026304,35043840,77096448,203254272,192243456
296,50,21088512,35147520,77324544,203855616,193045248
297,50,21171456,35285760,77628672,204657408,193847040
298,50,21212928,35354880,77780736,205058304,194648832
299,50,21295872,35493120,78084864,205860096,195049728
300,50,21337344,35562240,78236928,206260992,195450624
301,50,21399552,35665920,78465024,206862336,196051968
302,50,21482496,35804160,78769152,207664128,196853760
303,50,21565440,35942400,79073280,208465920,197254656
304,50,21627648,36046080,79301376,209067264,198056448
305,50,21669120,36115200,79453440,209468160,198457344
306,50,21772800,36288000,79833600,210470400,199058688
307,50,21855744,36426240,80137728,211272192,199860480
308,50,21959424,36599040,80517888,212274432,200662272
309,50,22042368,36737280,80822016,213076224,201263616
310,50,22104576,36840960,81050112,213677568,201664512
311,50,22166784,36944640,81278208,214278912,202666752
312,50,22228992,37048320,81506304,214880256,203468544
313,50,22311936,37186560,81810432,215682048,204470784
314,50,22394880,37324800,82114560,216483840,205272576
315,50,22477824,37463040,82418688,217285632,205873920
316,50,22560768,37601280,82722816,218087424,206475264
317,50,22602240,37670400,82874880,218488320,207076608
318,50,22643712,37739520,83026944,218889216,207878400
319,50,22705920,37843200,83255040,219490560,208680192
320,50,22788864,37981440,83559168,220292352,209481984
321,50,22851072,38085120,83787264,220893696,210283776
322,50,22913280,38188800,84015360,221495040,210684672
323,50,23016960,38361600,84395520,222497280,211085568
324,50,23079168,38465280,84623616,223098624,211686912
325,50,23162112,38603520,84927744,223900416,212488704
326,50,23245056,38741760,85231872,224702208,212889600
327,50,23307264,38845440,85459968,225303552,213691392
328,50,23410944,39018240,85840128,226305792,214092288
329,50,23473152,39121920,86068224,226907136,214693632
330,50,23576832,39294720,86448384,227909376,215495424
331,50,23639040,39398400,86676480,228510720,216297216
332,50,23721984,39536640,86980608,229312512,216898560
333,50,23804928,39674880,87284736,230114304,217299456
334,50,23887872,39813120,87588864,230916096,218301696
335,50,23970816,39951360,87892992,231717888,218903040
336,50,24012288,40020480,88045056,232118784,219704832
337,50,24053760,40089600,88197120,232519680,220506624
338,50,24115968,40193280,88425216,233121024,221308416
339,50,24198912,40331520,88729344,233922816,221909760
340,50,24240384,40400640,88881408,234323712,222511104
341,50,24323328,40538880,89185536,235125504,223312896
342,50,24364800,40608000,89337600,235526400,224114688
343,50,24427008,40711680,89565696,236127744,224916480
344,50,24509952,40849920,89869824,236929536,225718272
345,50,24592896,40988160,90173952,237731328,226119168
346,50,24655104,41091840,90402048,238332672,226520064
347,50,24696576,41160960,90554112,238733568,227121408
348,50,24800256,41333760,90934272,239735808,227923200
349,50,24883200,41472000,91238400,240537600,228324096
350,50,24986880,41644800,91618560,241539840,229125888
351,50,25069824,41783040,91922688,242341632,229526784
352,50,25132032,41886720,92150784,242942976,230128128
353,50,25194240,41990400,92378880,243544320,230929920
354,50,25256448,42094080,92606976,244145664,231731712
355,50,25339392,42232320,92911104,244947456,232333056
356,50,25422336,42370560,93215232,245749248,232733952
357,50,25505280,42508800,93519360,246551040,233736192
358,50,25588224,42647040,93823488,247352832,234337536
359,50,25629696,42716160,93975552,247753728,234938880
360,50,25671168,42785280,94127616,248154624,235540224
361,50,25733376,42888960,94355712,248755968,236141568
362,50,25795584,42992640,94583808,249357312,236943360
363,50,25878528,43130880,94887936,250159104,237745152
364,50,25940736,43234560,95116032,250760448,238546944
365,50,26023680,43372800,95420160,251562240,238947840
