step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
184,10,10119168,16865280,37103616,97818624,97099776
185,10,10139904,16899840,37179648,98019072,97701120
186,10,10222848,17038080,37483776,98820864,98102016
187,10,10285056,17141760,37711872,99422208,98502912
188,10,10326528,17210880,37863936,99823104,98903808
189,10,10368000,17280000,38016000,100224000,99505152
190,10,10409472,17349120,38168064,100624896,100106496
191,10,10450944,17418240,38320128,101025792,100707840
192,10,10492416,17487360,38472192,101426688,101309184
193,10,10554624,17591040,38700288,102028032,101710080
194,10,10575360,17625600,38776320,102228480,102110976
195,10,10637568,17729280,39004416,102829824,102511872
196,10,10699776,17832960,39232512,103431168,102912768
197,10,10741248,17902080,39384576,103832064,103514112
198,10,10782720,17971200,39536640,104232960,103915008
199,10,10844928,18074880,39764736,104834304,104315904
200,10,10886400,18144000,39916800,105235200,104917248
201,10,10927872,18213120,40068864,105636096,105318144
202,10,10969344,18282240,40220928,106036992,106119936
203,10,11031552,18385920,40449024,106638336,106520832
204,10,11135232,18558720,40829184,107640576,106921728
205,10,11197440,18662400,41057280,108241920,107322624
206,10,11238912,18731520,41209344,108642816,107723520
207,10,11301120,18835200,41437440,109244160,108324864
208,10,11342592,18904320,41589504,109645056,108926208
209,10,11384064,18973440,41741568,110045952,109728000
210,10,11446272,19077120,41969664,110647296,110128896
211,10,11529216,19215360,42273792,111449088,110529792
212,10,11570688,19284480,42425856,111849984,110930688
213,10,11632896,19388160,42653952,112451328,111082752
214,10,11674368,19457280,42806016,112852224,111884544
215,10,11715840,19526400,42958080,113253120,112285440
216,10,11757312,19595520,43110144,113654016,112686336
217,10,11798784,19664640,43262208,114054912,113087232
218,10,11840256,19733760,43414272,114455808,114089472
219,10,11860992,19768320,43490304,114656256,114490368
220,10,11902464,19837440,43642368,115057152,115091712
221,10,11943936,19906560,43794432,115458048,115492608
222,10,12026880,20044800,44098560,116259840,115893504
223,10,12068352,20113920,44250624,116660736,116294400
224,10,12130560,20217600,44478720,117262080,117096192
225,10,12192768,20321280,44706816,117863424,117897984
226,10,12234240,20390400,44858880,118264320,118499328
227,10,12296448,20494080,45086976,118865664,119301120
228,10,12337920,20563200,45239040,119266560,119902464
229,10,12400128,20666880,45467136,119867904,120704256
230,10,12503808,20839680,45847296,120870144,121105152
231,10,12566016,20943360,46075392,121471488,121506048
232,10,12648960,21081600,46379520,122273280,122107392
233,10,12690432,21150720,46531584,122674176,122508288
234,10,12731904,21219840,46683648,123075072,123109632
235,10,12794112,21323520,46911744,123676416,123710976
236,10,12835584,21392640,47063808,124077312,124111872
237,10,12897792,21496320,47291904,124678656,124512768
238,10,12960000,21600000,47520000,125280000,124913664
239,10,13022208,21703680,47748096,125881344,125314560
240,10,13084416,21807360,47976192,126482688,125466624
241,10,13125888,21876480,48128256,126883584,126067968
242,10,13208832,22014720,48432384,127685376,126468864
243,10,13271040,22118400,48660480,128286720,126869760
244,10,13291776,22152960,48736512,128487168,127471104
245,10,13333248,22222080,48888576,128888064,128272896
246,10,13374720,22291200,49040640,129288960,128673792
247,10,13395456,22325760,49116672,129489408,129074688
248,10,13457664,22429440,49344768,130090752,129475584
249,10,13519872,22533120,49572864,130692096,130076928
250,10,13540608,22567680,49648896,130892544,130477824
251,10,13602816,22671360,49876992,131493888,130878720
252,10,13665024,22775040,50105088,132095232,131279616
253,10,13706496,22844160,50257152,132496128,131880960
254,10,13768704,22947840,50485248,133097472,132482304
255,10,13851648,23086080,50789376,133899264,132883200
256,10,13893120,23155200,50941440,134300160,133484544
257,10,13913856,23189760,51017472,134500608,134085888
258,10,13976064,23293440,51245568,135101952,134687232
259,10,14017536,23362560,51397632,135502848,135689472
260,10,14079744,23466240,51625728,136104192,136290816
261,10,14141952,23569920,51853824,136705536,136691712
262,10,14204160,23673600,52081920,137306880,137493504
263,10,14224896,23708160,52157952,137507328,137894400
264,10,14266368,23777280,52310016,137908224,138295296
265,10,14349312,23915520,52614144,138710016,139097088
266,10,14411520,24019200,52842240,139311360,139497984
267,10,14452992,24088320,52994304,139712256,139650048
268,10,14494464,24157440,53146368,140113152,140251392
269,10,14535936,24226560,53298432,140514048,140652288
270,10,14598144,24330240,53526528,141115392,141253632
271,10,14660352,24433920,53754624,141716736,141654528
272,10,14743296,24572160,54058752,142518528,142255872
273,10,14805504,24675840,54286848,143119872,142857216
274,10,14826240,24710400,54362880,143320320,143258112
275,10,14888448,24814080,54590976,143921664,143859456
276,10,14950656,24917760,54819072,144523008,144460800
277,10,15012864,25021440,55047168,145124352,144861696
278,10,15075072,25125120,55275264,145725696,145262592
279,10,15095808,25159680,55351296,145926144,145863936
280,10,15137280,25228800,55503360,146327040,146465280
281,10,15178752,25297920,55655424,146727936,147066624
282,10,15220224,25367040,55807488,147128832,147467520
283,10,15282432,25470720,56035584,147730176,148269312
284,10,15344640,25574400,56263680,148331520,148670208
285,10,15365376,25608960,56339712,148531968,149071104
286,10,15406848,25678080,56491776,148932864,149672448
287,10,15448320,25747200,56643840,149333760,150073344
288,10,15489792,25816320,56795904,149734656,150674688
289,10,15552000,25920000,57024000,150336000,151075584
290,10,15593472,25989120,57176064,150736896,151476480
291,10,15634944,26058240,57328128,151137792,151877376
292,10,15676416,26127360,57480192,151538688,152478720
293,10,15717888,26196480,57632256,151939584,152879616
294,10,15780096,26300160,57860352,152540928,153480960
295,10,15842304,26403840,58088448,153142272,153881856
296,10,15883776,26472960,58240512,153543168,154282752
297,10,15945984,26576640,58468608,154144512,154884096
298,10,15987456,26645760,58620672,154545408,155284992
299,10,16049664,26749440,58848768,155146752,155886336
300,10,16132608,26887680,59152896,155948544,156487680
301,10,16215552,27025920,59457024,156750336,156888576
302,10,16298496,27164160,59761152,157552128,157489920
303,10,16339968,27233280,59913216,157953024,158091264
304,10,16402176,27336960,60141312,158554368,158492160
305,10,16464384,27440640,60369408,159155712,159093504
306,10,16547328,27578880,60673536,159957504,159694848
307,10,16630272,27717120,60977664,160759296,160095744
308,10,16651008,27751680,61053696,160959744,160697088
309,10,16692480,27820800,61205760,161360640,161097984
310,10,16775424,27959040,61509888,162162432,161899776
311,10,16879104,28131840,61890048,163164672,162501120
312,10,16920576,28200960,62042112,163565568,162902016
313,10,16941312,28235520,62118144,163766016,163503360
314,10,17003520,28339200,62346240,164367360,163904256
315,10,17065728,28442880,62574336,164968704,164305152
316,10,17127936,28546560,62802432,165570048,164706048
317,10,17169408,28615680,62954496,165970944,165106944
318,10,17190144,28650240,63030528,166171392,165507840
319,10,17231616,28719360,63182592,166572288,165908736
320,10,17293824,28823040,63410688,167173632,166309632
321,10,17356032,28926720,63638784,167774976,166710528
322,10,17438976,29064960,63942912,168576768,167111424
323,10,17480448,29134080,64094976,168977664,167512320
324,10,17542656,29237760,64323072,169579008,168113664
325,10,17584128,29306880,64475136,169979904,168514560
326,10,17646336,29410560,64703232,170581248,169115904
327,10,17708544,29514240,64931328,171182592,169516800
328,10,17729280,29548800,65007360,171383040,169917696
329,10,17770752,29617920,65159424,171783936,170318592
330,10,17853696,29756160,65463552,172585728,170719488
331,10,17895168,29825280,65615616,172986624,171320832
332,10,17936640,29894400,65767680,173387520,171700992
333,10,18019584,30032640,66071808,174189312,172101888
334,10,18081792,30136320,66299904,174790656,172502784
335,10,18144000,30240000,66528000,175392000,173505024
336,10,18185472,30309120,66680064,175792896,173905920
337,10,18247680,30412800,66908160,176394240,174507264
338,10,18330624,30551040,67212288,177196032,175108608
339,10,18372096,30620160,67364352,177596928,175509504
340,10,18413568,30689280,67516416,177997824,176110848
341,10,18475776,30792960,67744512,178599168,176912640
342,10,18517248,30862080,67896576,179000064,177513984
343,10,18579456,30965760,68124672,179601408,177914880
344,10,18620928,31034880,68276736,180002304,178315776
345,10,18662400,31104000,68428800,180403200,178716672
346,10,18724608,31207680,68656896,181004544,179117568
347,10,18786816,31311360,68884992,181605888,179718912
348,10,18869760,31449600,69189120,182407680,180119808
349,10,18952704,31587840,69493248,183209472,180520704
350,10,19014912,31691520,69721344,183810816,181322496
351,10,19056384,31760640,69873408,184211712,181923840
352,10,19097856,31829760,70025472,184612608,182725632
353,10,19160064,31933440,70253568,185213952,183727872
354,10,19263744,32106240,70633728,186216192,184128768
355,10,19367424,32279040,71013888,187218432,184730112
356,10,19450368,32417280,71318016,188020224,185531904
357,10,19491840,32486400,71470080,188421120,186333696
358,10,19554048,32590080,71698176,189022464,186935040
359,10,19616256,32693760,71926272,189623808,187335936
360,10,19678464,32797440,72154368,190225152,187937280
361,10,19719936,32866560,72306432,190626048,188338176
362,10,19761408,32935680,72458496,191026944,188739072
363,10,19802880,33004800,72610560,191427840,189540864
364,10,19844352,33073920,72762624,191828736,190142208
365,10,19885824,33143040,72914688,192229632,190543104
366,10,19948032,33246720,73142784,192830976,191144448
367,10,19968768,33281280,73218816,193031424,191545344
368,10,20010240,33350400,73370880,193432320,191946240
369,10,20030976,33384960,73446912,193632768,192347136
370,10,20072448,33454080,73598976,194033664,192748032
371,10,20134656,33557760,73827072,194635008,193549824
372,10,20155392,33592320,73903104,194835456,193950720
373,10,20196864,33661440,74055168,195236352,194351616
374,10,20259072,33765120,74283264,195837696,194952960
375,10,20321280,33868800,74511360,196439040,195353856
376,10,20362752,33937920,74663424,196839936,195955200
377,10,20445696,34076160,74967552,197641728,196756992
378,10,20549376,34248960,75347712,198643968,197157888
379,10,20632320,34387200,75651840,199445760,197220096
380,10,20673792,34456320,75803904,199846656,197821440
381,10,20715264,34525440,75955968,200247552,198422784
382,10,20777472,34629120,76184064,200848896,198823680
383,10,20818944,34698240,76336128,201249792,199425024
384,10,20881152,34801920,76564224,201851136,199825920
385,10,20943360,34905600,76792320,202452480,200226816
386,10,20984832,34974720,76944384,202853376,200627712
387,10,21047040,35078400,77172480,203454720,201229056
388,10,21088512,35147520,77324544,203855616,201830400
389,10,21129984,35216640,77476608,204256512,202231296
390,10,21212928,35354880,77780736,205058304,202632192
391,10,21275136,35458560,78008832,205659648,203033088
392,10,21358080,35596800,78312960,206461440,203433984
393,10,21420288,35700480,78541056,207062784,204035328
394,10,21482496,35804160,78769152,207664128,204436224
395,10,21523968,35873280,78921216,208065024,204837120
396,10,21565440,35942400,79073280,208465920,205238016
397,10,21648384,36080640,79377408,209267712,205638912
398,10,21689856,36149760,79529472,209668608,206039808
399,10,21752064,36253440,79757568,210269952,206641152
400,10,21793536,36322560,79909632,210670848,207042048
1,50,62208,103680,228096,601344,601344
2,50,124416,207360,456192,1202688,1403136
3,50,186624,311040,684288,1804032,2004480
4,50,269568,449280,988416,2605824,2605824
5,50,352512,587520,1292544,3407616,3207168
6,50,435456,725760,1596672,4209408,4008960
7,50,518400,864000,1900800,5011200,4610304
8,50,559872,933120,2052864,5412096,5211648
9,50,601344,1002240,2204928,5812992,5812992
10,50,663552,1105920,2433024,6414336,6614784
11,50,746496,1244160,2737152,7216128,7617024
12,50,787968,1313280,2889216,7617024,8619264
13,50,870912,1451520,3193344,8418816,9621504
14,50,912384,1520640,3345408,8819712,10623744
15,50,974592,1624320,3573504,9421056,11826432
16,50,1057536,1762560,3877632,10222848,12628224
17,50,1140480,1900800,4181760,11024640,13630464
18,50,1202688,2004480,4409856,11625984,14833152
19,50,1244160,2073600,4561920,12026880,15835392
20,50,1347840,2246400,4942080,13029120,16837632
21,50,1472256,2453760,5398272,14231808,17639424
22,50,1575936,2626560,5778432,15234048,18641664
23,50,1700352,2833920,6234624,16436736,19643904
24,50,1762560,2937600,6462720,17038080,20445696
25,50,1824768,3041280,6690816,17639424,21247488
26,50,1928448,3214080,7070976,18641664,22049280
27,50,2073600,3456000,7603200,20044800,22851072
28,50,2135808,3559680,7831296,20646144,22934016
29,50,2239488,3732480,8211456,21648384,24136704
30,50,2280960,3801600,8363520,22049280,24738048
31,50,2426112,4043520,8895744,23452416,25339392
32,50,2529792,4216320,9275904,24454656,26542080
33,50,2674944,4458240,9808128,25857792,27343872
34,50,2757888,4596480,10112256,26659584,28346112
35,50,2882304,4803840,10568448,27862272,29749248
36,50,2985984,4976640,10948608,28864512,30350592
37,50,3089664,5149440,11328768,29866752,31553280
38,50,3193344,5322240,11708928,30868992,32755968
39,50,3317760,5529600,12165120,32071680,33557760
40,50,3400704,5667840,12469248,32873472,33640704
41,50,3483648,5806080,12773376,33675264,33702912
42,50,3566592,5944320,13077504,34477056,34705152
43,50,3649536,6082560,13381632,35278848,35306496
44,50,3711744,6186240,13609728,35880192,36509184
45,50,3794688,6324480,13913856,36681984,37110528
46,50,3877632,6462720,14217984,37483776,38112768
47,50,3960576,6600960,14522112,38285568,38714112
48,50,4022784,6704640,14750208,38886912,39315456
49,50,4064256,6773760,14902272,39287808,40317696
50,50,4147200,6912000,15206400,40089600,41720832
51,50,4230144,7050240,15510528,40891392,42522624
52,50,4333824,7223040,15890688,41893632,43123968
53,50,4416768,7361280,16194816,42695424,44126208
54,50,4541184,7568640,16651008,43898112,44928000
55,50,4644864,7741440,17031168,44900352,45529344
56,50,4707072,7845120,17259264,45501696,46130688
57,50,4769280,7948800,17487360,46103040,47132928
58,50,4852224,8087040,17791488,46904832,47734272
59,50,4914432,8190720,18019584,47506176,47796480
60,50,4976640,8294400,18247680,48107520,48397824
61,50,5038848,8398080,18475776,48708864,48999168
62,50,5101056,8501760,18703872,49310208,49600512
63,50,5184000,8640000,19008000,50112000,50402304
64,50,5246208,8743680,19236096,50713344,50505984
65,50,5308416,8847360,19464192,51314688,51307776
66,50,5391360,8985600,19768320,52116480,51909120
67,50,5453568,9089280,19996416,52717824,53312256
68,50,5515776,9192960,20224512,53319168,54514944
69,50,5577984,9296640,20452608,53920512,55116288
70,50,5640192,9400320,20680704,54521856,55717632
71,50,5723136,9538560,20984832,55323648,55779840
72,50,5806080,9676800,21288960,56125440,56782080
73,50,5930496,9884160,21745152,57328128,57383424
74,50,5971968,9953280,21897216,57729024,57445632
75,50,6034176,10056960,22125312,58330368,57507840
76,50,6117120,10195200,22429440,59132160,58109184
77,50,6179328,10298880,22657536,59733504,58710528
78,50,6262272,10437120,22961664,60535296,59512320
79,50,6324480,10540800,23189760,61136640,60514560
80,50,6428160,10713600,23569920,62138880,61316352
81,50,6531840,10886400,23950080,63141120,61917696
82,50,6656256,11093760,24406272,64343808,62719488
83,50,6780672,11301120,24862464,65546496,63922176
84,50,6863616,11439360,25166592,66348288,64523520
85,50,6967296,11612160,25546752,67350528,65325312
86,50,7008768,11681280,25698816,67751424,65387520
87,50,7091712,11819520,26002944,68553216,65470464
88,50,7174656,11957760,26307072,69355008,65532672
89,50,7278336,12130560,26687232,70357248,66735360
90,50,7402752,12337920,27143424,71559936,67336704
91,50,7506432,12510720,27523584,72562176,68138496
92,50,7651584,12752640,28055808,73965312,68200704
93,50,7693056,12821760,28207872,74366208,68802048
94,50,7776000,12960000,28512000,75168000,68864256
95,50,7879680,13132800,28892160,76170240,69465600
96,50,8045568,13409280,29500416,77773824,70467840
97,50,8128512,13547520,29804544,78575616,71069184
98,50,8211456,13685760,30108672,79377408,71870976
99,50,8273664,13789440,30336768,79978752,72672768
100,50,8356608,13927680,30640896,80780544,72900864
101,50,8481024,14135040,31097088,81983232,73128960
102,50,8584704,14307840,31477248,82985472,73730304
103,50,8667648,14446080,31781376,83787264,74732544
104,50,8729856,14549760,32009472,84388608,75935232
105,50,8792064,14653440,32237568,84989952,76391424
106,50,8875008,14791680,32541696,85791744,76619520
107,50,8957952,14929920,32845824,86593536,77421312
108,50,9061632,15102720,33225984,87595776,78624000
109,50,9103104,15171840,33378048,87996672,79626240
110,50,9186048,15310080,33682176,88798464,80227584
111,50,9248256,15413760,33910272,89399808,81029376
112,50,9331200,15552000,34214400,90201600,81630720
113,50,9414144,15690240,34518528,91003392,82432512
114,50,9538560,15897600,34974720,92206080,82605312
115,50,9662976,16104960,35430912,93408768,83607552
116,50,9766656,16277760,35811072,94411008,84409344
117,50,9828864,16381440,36039168,95012352,85411584
118,50,9911808,16519680,36343296,95814144,86213376
119,50,10015488,16692480,36723456,96816384,87416064
120,50,10119168,16865280,37103616,97818624,88418304
121,50,10202112,17003520,37407744,98620416,89019648
122,50,10285056,17141760,37711872,99422208,89620992
123,50,10388736,17314560,38092032,100424448,90222336
124,50,10471680,17452800,38396160,101226240,90450432
125,50,10554624,17591040,38700288,102028032,91051776
126,50,10679040,17798400,39156480,103230720,91653120
127,50,10741248,17902080,39384576,103832064,92655360
128,50,10844928,18074880,39764736,104834304,93457152
129,50,10927872,18213120,40068864,105636096,94058496
130,50,10969344,18282240,40220928,106036992,95060736
131,50,11052288,18420480,40525056,106838784,95662080
132,50,11135232,18558720,40829184,107640576,96463872
133,50,11197440,18662400,41057280,108241920,97466112
134,50,11301120,18835200,41437440,109244160,98468352
135,50,11363328,18938880,41665536,109845504,99470592
136,50,11425536,19042560,41893632,110446848,100472832
137,50,11487744,19146240,42121728,111048192,101675520
138,50,11529216,19215360,42273792,111449088,102477312
139,50,11612160,19353600,42577920,112250880,103479552
140,50,11695104,19491840,42882048,113052672,104682240
141,50,11778048,19630080,43186176,113854464,105684480
142,50,11881728,19802880,43566336,114856704,106686720
143,50,11985408,19975680,43946496,115858944,107488512
144,50,12068352,20113920,44250624,116660736,108490752
145,50,12172032,20286720,44630784,117662976,109492992
146,50,12234240,20390400,44858880,118264320,110294784
147,50,12317184,20528640,45163008,119066112,111096576
148,50,12441600,20736000,45619200,120268800,111898368
149,50,12545280,20908800,45999360,121271040,111981312
150,50,12628224,21047040,46303488,122072832,112783104
151,50,12711168,21185280,46607616,122874624,113384448
152,50,12794112,21323520,46911744,123676416,114186240
153,50,12897792,21496320,47291904,124678656,115188480
154,50,13001472,21669120,47672064,125680896,115789824
155,50,13125888,21876480,48128256,126883584,116992512
156,50,13229568,22049280,48508416,127885824,117794304
157,50,13291776,22152960,48736512,128487168,118796544
158,50,13395456,22325760,49116672,129489408,119598336
159,50,13499136,22498560,49496832,130491648,120199680
160,50,13602816,22671360,49876992,131493888,120801024
161,50,13706496,22844160,50257152,132496128,121402368
162,50,13810176,23016960,50637312,133498368,122003712
163,50,13872384,23120640,50865408,134099712,122605056
164,50,13976064,23293440,51245568,135101952,123206400
165,50,14059008,23431680,51549696,135903744,124208640
166,50,14224896,23708160,52157952,137507328,125210880
167,50,14287104,23811840,52386048,138108672,126213120
168,50,14349312,23915520,52614144,138710016,127215360
169,50,14452992,24088320,52994304,139712256,128418048
170,50,14618880,24364800,53602560,141315840,129219840
171,50,14681088,24468480,53830656,141917184,130222080
172,50,14743296,24572160,54058752,142518528,131424768
173,50,14805504,24675840,54286848,143119872,132427008
174,50,14867712,24779520,54514944,143721216,133429248
175,50,14929920,24883200,54743040,144322560,134231040
176,50,15033600,25056000,55123200,145324800,135233280
177,50,15137280,25228800,55503360,146327040,136235520
178,50,15199488,25332480,55731456,146928384,137037312
179,50,15303168,25505280,56111616,147930624,137839104
180,50,15386112,25643520,56415744,148732416,138640896
181,50,15510528,25850880,56871936,149935104,139442688
182,50,15572736,25954560,57100032,150536448,140244480
183,50,15697152,26161920,57556224,151739136,140845824
184,50,15821568,26369280,58012416,152941824,141647616
185,50,15945984,26576640,58468608,154144512,142649856
186,50,16028928,26714880,58772736,154946304,143251200
187,50,16153344,26922240,59228928,156148992,143852544
188,50,16257024,27095040,59609088,157151232,144453888
189,50,16319232,27198720,59837184,157752576,145055232
190,50,16464384,27440640,60369408,159155712,145857024
191,50,16547328,27578880,60673536,159957504,146458368
192,50,16609536,27682560,60901632,160558848,147059712
193,50,16733952,27889920,61357824,161761536,147861504
194,50,16858368,28097280,61814016,162964224,148462848
195,50,16941312,28235520,62118144,163766016,149264640
196,50,17065728,28442880,62574336,164968704,150066432
197,50,17127936,28546560,62802432,165570048,151068672
198,50,17273088,28788480,63334656,166973184,152070912
199,50,17356032,28926720,63638784,167774976,153073152
200,50,17521920,29203200,64247040,169378560,154075392
201,50,17646336,29410560,64703232,170581248,155278080
202,50,17791488,29652480,65235456,171984384,156079872
203,50,17874432,29790720,65539584,172786176,156460032
204,50,17957376,29928960,65843712,173587968,156667392
205,50,18061056,30101760,66223872,174590208,157669632
206,50,18164736,30274560,66604032,175592448,158671872
207,50,18247680,30412800,66908160,176394240,159473664
208,50,18330624,30551040,67212288,177196032,160475904
209,50,18413568,30689280,67516416,177997824,161478144
210,50,18475776,30792960,67744512,178599168,162279936
211,50,18537984,30896640,67972608,179200512,163081728
212,50,18620928,31034880,68276736,180002304,163883520
213,50,18724608,31207680,68656896,181004544,163966464
214,50,18828288,31380480,69037056,182006784,164768256
215,50,18911232,31518720,69341184,182808576,165369600
216,50,18973440,31622400,69569280,183409920,165970944
217,50,19035648,31726080,69797376,184011264,166973184
218,50,19097856,31829760,70025472,184612608,167574528
219,50,19180800,31968000,70329600,185414400,167678208
220,50,19243008,32071680,70557696,186015744,168279552
221,50,19305216,32175360,70785792,186617088,168880896
222,50,19388160,32313600,71089920,187418880,169482240
223,50,19450368,32417280,71318016,188020224,170284032
224,50,19512576,32520960,71546112,188621568,171286272
225,50,19574784,32624640,71774208,189222912,172088064
226,50,19636992,32728320,72002304,189824256,173290752
227,50,19699200,32832000,72230400,190425600,174292992
228,50,19761408,32935680,72458496,191026944,175295232
229,50,19823616,33039360,72686592,191628288,176297472
230,50,19885824,33143040,72914688,192229632,177299712
231,50,19948032,33246720,73142784,192830976,178502400
232,50,20010240,33350400,73370880,193432320,179304192
233,50,20093184,33488640,73675008,194234112,180306432
234,50,20155392,33592320,73903104,194835456,181509120
235,50,20217600,33696000,74131200,195436800,182511360
236,50,20259072,33765120,74283264,195837696,183513600
237,50,20321280,33868800,74511360,196439040,184315392
238,50,20404224,34007040,74815488,197240832,185317632
239,50,20507904,34179840,75195648,198243072,186319872
240,50,20590848,34318080,75499776,199044864,187121664
241,50,20653056,34421760,75727872,199646208,187923456
242,50,20756736,34594560,76108032,200648448,188725248
243,50,20839680,34732800,76412160,201450240,189527040
244,50,20901888,34836480,76640256,202051584,190328832
245,50,20984832,34974720,76944384,202853376,190930176
246,50,21067776,35112960,77248512,203655168,191531520
247,50,21109248,35182080,77400576,204056064,192132864
248,50,21171456,35285760,77628672,204657408,193135104
249,50,21275136,35458560,78008832,205659648,194137344
250,50,21358080,35596800,78312960,206461440,195139584
251,50,21441024,35735040,78617088,207263232,196141824
252,50,21544704,35907840,78997248,208265472,197344512
253,50,21627648,36046080,79301376,209067264,198146304
254,50,21710592,36184320,79605504,209869056,199148544
255,50,21814272,36357120,79985664,210871296,200351232
256,50,21917952,36529920,80365824,211873536,201353472
257,50,22042368,36737280,80822016,213076224,202355712
258,50,22166784,36944640,81278208,214278912,203157504
259,50,22228992,37048320,81506304,214880256,204159744
260,50,22332672,37221120,81886464,215882496,205161984
261,50,22436352,37393920,82266624,216884736,205963776
262,50,22498560,37497600,82494720,217486080,206765568
263,50,22581504,37635840,82798848,218287872,207567360
264,50,22685184,37808640,83179008,219290112,208369152
265,50,22768128,37946880,83483136,220091904,209170944
266,50,22892544,38154240,83939328,221294592,209772288
267,50,22975488,38292480,84243456,222096384,210373632
268,50,23079168,38465280,84623616,223098624,211375872
269,50,23182848,38638080,85003776,224100864,212378112
270,50,23307264,38845440,85459968,225303552,212606208
271,50,23369472,38949120,85688064,225904896,213408000
272,50,23431680,39052800,85916160,226506240,214009344
273,50,23514624,39191040,86220288,227308032,214610688
274,50,23597568,39329280,86524416,228109824,215212032
275,50,23742720,39571200,87056640,229512960,215813376
276,50,23804928,39674880,87284736,230114304,216615168
277,50,23867136,39778560,87512832,230715648,216843264
278,50,23950080,39916800,87816960,231517440,217444608
279,50,24012288,40020480,88045056,232118784,217672704
280,50,24074496,40124160,88273152,232720128,218674944
281,50,24157440,40262400,88577280,233521920,219677184
282,50,24240384,40400640,88881408,234323712,220478976
283,50,24364800,40608000,89337600,235526400,221481216
284,50,24427008,40711680,89565696,236127744,222283008
285,50,24509952,40849920,89869824,236929536,222884352
286,50,24613632,41022720,90249984,237931776,223686144
287,50,24675840,41126400,90478080,238533120,224688384
288,50,24717312,41195520,90630144,238934016,225289728
289,50,24820992,41368320,91010304,239936256,226091520
290,50,24903936,41506560,91314432,240738048,226893312
291,50,25007616,41679360,91694592,241740288,227695104
292,50,25111296,41852160,92074752,242742528,228496896
293,50,25194240,41990400,92378880,243544320,229499136
294,50,25256448,42094080,92606976,244145664,230701824
295,50,25360128,42266880,92987136,245147904,231704064
296,50,25443072,42405120,93291264,245949696,232706304
297,50,25526016,42543360,93595392,246751488,233708544
298,50,25608960,42681600,93899520,247553280,234710784
299,50,25712640,42854400,94279680,248555520,235913472
300,50,25795584,42992640,94583808,249357312,236715264
301,50,25899264,43165440,94963968,250359552,237717504
302,50,26002944,43338240,95344128,251361792,238920192
303,50,26085888,43476480,95648256,252163584,239922432
304,50,26148096,43580160,95876352,252764928,240924672
305,50,26210304,43683840,96104448,253366272,241726464
306,50,26293248,43822080,96408576,254168064,242728704
307,50,26376192,43960320,96712704,254969856,243730944
308,50,26459136,44098560,97016832,255771648,244532736
309,50,26521344,44202240,97244928,256372992,245334528
310,50,26625024,44375040,97625088,257375232,246136320
311,50,26687232,44478720,97853184,257976576,246938112
312,50,26770176,44616960,98157312,258778368,247739904
313,50,26832384,44720640,98385408,259379712,248942592
314,50,26894592,44824320,98613504,259981056,249944832
315,50,26956800,44928000,98841600,260582400,250947072
316,50,27039744,45066240,99145728,261384192,251949312
317,50,27101952,45169920,99373824,261985536,252951552
318,50,27164160,45273600,99601920,262586880,253953792
319,50,27247104,45411840,99906048,263388672,254555136
320,50,27330048,45550080,100210176,264190464,255156480
321,50,27392256,45653760,100438272,264791808,256158720
322,50,27454464,45757440,100666368,265393152,256760064
323,50,27558144,45930240,101046528,266395392,257361408
324,50,27620352,46033920,101274624,266996736,257962752
325,50,27703296,46172160,101578752,267798528,258564096
326,50,27786240,46310400,101882880,268600320,259165440
327,50,27848448,46414080,102110976,269201664,259967232
328,50,27931392,46552320,102415104,270003456,260969472
329,50,28055808,46759680,102871296,271206144,261771264
330,50,28118016,46863360,103099392,271807488,262773504
331,50,28200960,47001600,103403520,272609280,263976192
332,50,28304640,47174400,103783680,273611520,264978432
333,50,28429056,47381760,104239872,274814208,265980672
334,50,28512000,47520000,104544000,275616000,266982912
335,50,28594944,47658240,104848128,276417792,267985152
336,50,28698624,47831040,105228288,277420032,268987392
337,50,28760832,47934720,105456384,278021376,269588736
338,50,28864512,48107520,105836544,279023616,270390528
339,50,28968192,48280320,106216704,280025856,271392768
340,50,29092608,48487680,106672896,281228544,272595456
341,50,29217024,48695040,107129088,282431232,273597696
342,50,29258496,48764160,107281152,282832128,274599936
343,50,29320704,48867840,107509248,283433472,275401728
344,50,29382912,48971520,107737344,284034816,276403968
345,50,29465856,49109760,108041472,284836608,277406208
346,50,29590272,49317120,108497664,286039296,278007552
347,50,29652480,49420800,108725760,286640640,278809344
348,50,29735424,49559040,109029888,287442432,279611136
349,50,29818368,49697280,109334016,288244224,280412928
350,50,29922048,49870080,109714176,289246464,281214720
351,50,30004992,50008320,110018304,290048256,282016512
352,50,30108672,50181120,110398464,291050496,282818304
353,50,30191616,50319360,110702592,291852288,283419648
354,50,30253824,50423040,110930688,292453632,284221440
355,50,30357504,50595840,111310848,293455872,285223680
356,50,30481920,50803200,111767040,294658560,286025472
357,50,30564864,50941440,112071168,295460352,287027712
358,50,30668544,51114240,112451328,296462592,287829504
359,50,30772224,51287040,112831488,297464832,288430848
360,50,30896640,51494400,113287680,298667520,289232640
361,50,30979584,51632640,113591808,299469312,290234880
362,50,31041792,51736320,113819904,300070656,291237120
363,50,31124736,51874560,114124032,300872448,291838464
364,50,31269888,52116480,114656256,302275584,292840704
365,50,31332096,52220160,114884352,302876928,293842944
