step,nmcts,quantile3_flops,quantile9_flops,quantile27_flops,quantile81_flops,our_model_flops
184,10,13789440,22982400,50561280,133297920,125763840
185,10,13893120,23155200,50941440,134300160,126565632
186,10,14017536,23362560,51397632,135502848,127367424
187,10,14162688,23604480,51929856,136905984,128169216
188,10,14245632,23742720,52233984,137707776,128770560
189,10,14349312,23915520,52614144,138710016,129171456
190,10,14390784,23984640,52766208,139110912,129772800
191,10,14432256,24053760,52918272,139511808,130574592
192,10,14556672,24261120,53374464,140714496,131175936
193,10,14598144,24330240,53526528,141115392,131576832
194,10,14660352,24433920,53754624,141716736,131977728
195,10,14784768,24641280,54210816,142919424,133180416
196,10,14826240,24710400,54362880,143320320,134383104
197,10,14867712,24779520,54514944,143721216,134984448
198,10,14950656,24917760,54819072,144523008,135585792
199,10,15012864,25021440,55047168,145124352,136988928
200,10,15075072,25125120,55275264,145725696,137389824
201,10,15137280,25228800,55503360,146327040,137991168
202,10,15178752,25297920,55655424,146727936,138993408
203,10,15261696,25436160,55959552,147529728,139795200
204,10,15344640,25574400,56263680,148331520,140596992
205,10,15406848,25678080,56491776,148932864,141398784
206,10,15448320,25747200,56643840,149333760,142200576
207,10,15531264,25885440,56947968,150135552,143002368
208,10,15614208,26023680,57252096,150937344,143603712
209,10,15697152,26161920,57556224,151739136,144605952
210,10,15780096,26300160,57860352,152540928,145608192
211,10,15945984,26576640,58468608,154144512,146209536
212,10,16132608,26887680,59152896,155948544,146810880
213,10,16194816,26991360,59380992,156549888,147813120
214,10,16298496,27164160,59761152,157552128,148214016
215,10,16402176,27336960,60141312,158554368,148815360
216,10,16505856,27509760,60521472,159556608,149416704
217,10,16588800,27648000,60825600,160358400,150018048
218,10,16671744,27786240,61129728,161160192,150619392
219,10,16775424,27959040,61509888,162162432,151621632
220,10,16879104,28131840,61890048,163164672,152623872
221,10,16982784,28304640,62270208,164166912,153225216
222,10,17086464,28477440,62650368,165169152,154227456
223,10,17148672,28581120,62878464,165770496,155229696
224,10,17252352,28753920,63258624,166772736,155831040
225,10,17335296,28892160,63562752,167574528,156231936
226,10,17418240,29030400,63866880,168376320,157033728
227,10,17521920,29203200,64247040,169378560,158035968
228,10,17604864,29341440,64551168,170180352,158436864
229,10,17646336,29410560,64703232,170581248,159439104
230,10,17687808,29479680,64855296,170982144,160441344
231,10,17770752,29617920,65159424,171783936,161042688
232,10,17832960,29721600,65387520,172385280,161644032
233,10,17895168,29825280,65615616,172986624,162646272
234,10,17957376,29928960,65843712,173587968,163047168
235,10,17998848,29998080,65995776,173988864,163648512
236,10,18081792,30136320,66299904,174790656,164249856
237,10,18164736,30274560,66604032,175592448,164851200
238,10,18226944,30378240,66832128,176193792,165452544
239,10,18268416,30447360,66984192,176594688,165556224
240,10,18351360,30585600,67288320,177396480,166558464
241,10,18434304,30723840,67592448,178198272,167159808
242,10,18517248,30862080,67896576,179000064,168162048
243,10,18600192,31000320,68200704,179801856,169164288
244,10,18683136,31138560,68504832,180603648,170567424
245,10,18745344,31242240,68732928,181204992,171168768
246,10,18807552,31345920,68961024,181806336,171230976
247,10,18869760,31449600,69189120,182407680,171611136
248,10,18952704,31587840,69493248,183209472,172012032
249,10,19056384,31760640,69873408,184211712,173014272
250,10,19118592,31864320,70101504,184813056,173615616
251,10,19243008,32071680,70557696,186015744,174617856
252,10,19367424,32279040,71013888,187218432,175419648
253,10,19429632,32382720,71241984,187819776,176221440
254,10,19491840,32486400,71470080,188421120,177023232
255,10,19636992,32728320,72002304,189824256,177825024
256,10,19699200,32832000,72230400,190425600,178626816
257,10,19761408,32935680,72458496,191026944,179228160
258,10,19823616,33039360,72686592,191628288,179829504
259,10,19948032,33246720,73142784,192830976,180430848
260,10,20051712,33419520,73522944,193833216,181633536
261,10,20134656,33557760,73827072,194635008,183036672
262,10,20217600,33696000,74131200,195436800,183638016
263,10,20321280,33868800,74511360,196439040,184239360
264,10,20424960,34041600,74891520,197441280,185241600
265,10,20528640,34214400,75271680,198443520,185642496
266,10,20590848,34318080,75499776,199044864,186644736
267,10,20653056,34421760,75727872,199646208,187246080
268,10,20673792,34456320,75803904,199846656,188248320
269,10,20694528,34490880,75879936,200047104,189050112
270,10,20736000,34560000,76032000,200448000,190052352
271,10,20736000,34560000,76032000,200448000,191054592
272,10,20777472,34629120,76184064,200848896,192056832
273,10,20860416,34767360,76488192,201650688,192658176
274,10,20881152,34801920,76564224,201851136,193259520
275,10,20901888,34836480,76640256,202051584,194261760
276,10,20922624,34871040,76716288,202252032,194662656
277,10,21047040,35078400,77172480,203454720,195264000
278,10,21109248,35182080,77400576,204056064,195865344
279,10,21171456,35285760,77628672,204657408,196093440
280,10,21275136,35458560,78008832,205659648,196694784
281,10,21378816,35631360,78388992,206661888,197697024
282,10,21420288,35700480,78541056,207062784,198699264
283,10,21523968,35873280,78921216,208065024,199300608
284,10,21627648,36046080,79301376,209067264,200302848
285,10,21669120,36115200,79453440,209468160,201305088
286,10,21710592,36184320,79605504,209869056,201705984
287,10,21731328,36218880,79681536,210069504,201775104
288,10,21876480,36460800,80213760,211472640,202977792
289,10,21938688,36564480,80441856,212073984,204380928
290,10,22000896,36668160,80669952,212675328,204982272
291,10,22021632,36702720,80745984,212875776,205583616
292,10,22187520,36979200,81354240,214479360,206585856
293,10,22374144,37290240,82038528,216283392,206986752
294,10,22394880,37324800,82114560,216483840,207988992
295,10,22415616,37359360,82190592,216684288,208590336
296,10,22540032,37566720,82646784,217886976,209592576
297,10,22540032,37566720,82646784,217886976,210394368
298,10,22602240,37670400,82874880,218488320,211196160
299,10,22726656,37877760,83331072,219691008,211997952
300,10,22871808,38119680,83863296,221094144,212302080
301,10,23016960,38361600,84395520,222497280,213103872
302,10,23037696,38396160,84471552,222697728,213504768
303,10,23079168,38465280,84623616,223098624,214507008
304,10,23141376,38568960,84851712,223699968,215108352
305,10,23162112,38603520,84927744,223900416,215910144
306,10,23203584,38672640,85079808,224301312,216912384
307,10,23286528,38810880,85383936,225103104,217513728
308,10,23328000,38880000,85536000,225504000,218515968
309,10,23390208,38983680,85764096,226105344,219518208
310,10,23410944,39018240,85840128,226305792,220520448
311,10,23431680,39052800,85916160,226506240,221121792
312,10,23493888,39156480,86144256,227107584,221723136
313,10,23535360,39225600,86296320,227508480,222725376
314,10,23597568,39329280,86524416,228109824,223126272
315,10,23659776,39432960,86752512,228711168,223727616
316,10,23721984,39536640,86980608,229312512,224328960
317,10,23804928,39674880,87284736,230114304,224930304
318,10,23887872,39813120,87588864,230916096,225531648
319,10,23991552,39985920,87969024,231918336,226533888
320,10,24074496,40124160,88273152,232720128,227536128
321,10,24178176,40296960,88653312,233722368,228137472
322,10,24281856,40469760,89033472,234724608,229139712
323,10,24385536,40642560,89413632,235726848,229312512
324,10,24509952,40849920,89869824,236929536,229512960
325,10,24613632,41022720,90249984,237931776,230114304
326,10,24634368,41057280,90326016,238132224,230515200
327,10,24675840,41126400,90478080,238533120,231517440
328,10,24820992,41368320,91010304,239936256,232118784
329,10,24841728,41402880,91086336,240136704,232270848
330,10,24945408,41575680,91466496,241138944,232872192
331,10,25049088,41748480,91846656,242141184,233273088
332,10,25132032,41886720,92150784,242942976,233673984
333,10,25214976,42024960,92454912,243744768,233874432
334,10,25297920,42163200,92759040,244546560,234475776
335,10,25380864,42301440,93063168,245348352,234876672
336,10,25463808,42439680,93367296,246150144,235478016
337,10,25526016,42543360,93595392,246751488,236079360
338,10,25567488,42612480,93747456,247152384,236680704
339,10,25671168,42785280,94127616,248154624,237682944
340,10,25754112,42923520,94431744,248956416,238685184
341,10,25837056,43061760,94735872,249758208,239286528
342,10,25920000,43200000,95040000,250560000,239348736
343,10,26002944,43338240,95344128,251361792,240350976
344,10,26085888,43476480,95648256,252163584,240751872
345,10,26148096,43580160,95876352,252764928,241353216
346,10,26231040,43718400,96180480,253566720,241954560
347,10,26293248,43822080,96408576,254168064,242555904
348,10,26355456,43925760,96636672,254769408,243157248
349,10,26396928,43994880,96788736,255170304,244159488
350,10,26438400,44064000,96940800,255571200,245161728
351,10,26479872,44133120,97092864,255972096,245763072
352,10,26583552,44305920,97473024,256974336,246765312
353,10,26687232,44478720,97853184,257976576,247767552
354,10,26749440,44582400,98081280,258577920,248569344
355,10,26853120,44755200,98461440,259580160,249170688
356,10,26936064,44893440,98765568,260381952,249571584
357,10,27019008,45031680,99069696,261183744,250172928
358,10,27101952,45169920,99373824,261985536,250774272
359,10,27184896,45308160,99677952,262787328,251375616
360,10,27267840,45446400,99982080,263589120,251776512
361,10,27330048,45550080,100210176,264190464,251900928
362,10,27350784,45584640,100286208,264390912,252702720
363,10,27475200,45792000,100742400,265593600,253103616
364,10,27578880,45964800,101122560,266595840,253504512
365,10,27620352,46033920,101274624,266996736,254506752
366,10,27703296,46172160,101578752,267798528,255508992
367,10,27765504,46275840,101806848,268399872,256110336
368,10,27827712,46379520,102034944,269001216,257112576
369,10,27869184,46448640,102187008,269402112,257914368
370,10,27910656,46517760,102339072,269803008,258218496
371,10,27952128,46586880,102491136,270203904,258522624
372,10,28055808,46759680,102871296,271206144,259524864
373,10,28159488,46932480,103251456,272208384,260326656
374,10,28221696,47036160,103479552,272809728,260928000
375,10,28325376,47208960,103859712,273811968,261930240
376,10,28408320,47347200,104163840,274613760,262531584
377,10,28491264,47485440,104467968,275415552,263333376
378,10,28574208,47623680,104772096,276217344,264335616
379,10,28657152,47761920,105076224,277019136,264736512
380,10,28740096,47900160,105380352,277820928,265137408
381,10,28802304,48003840,105608448,278422272,266340096
382,10,28947456,48245760,106140672,279825408,266941440
383,10,29009664,48349440,106368768,280426752,267342336
384,10,29071872,48453120,106596864,281028096,267798528
385,10,29175552,48625920,106977024,282030336,267881472
386,10,29217024,48695040,107129088,282431232,268883712
387,10,29258496,48764160,107281152,282832128,269885952
388,10,29299968,48833280,107433216,283233024,270487296
389,10,29382912,48971520,107737344,284034816,271489536
390,10,29445120,49075200,107965440,284636160,272291328
391,10,29507328,49178880,108193536,285237504,273093120
392,10,29548800,49248000,108345600,285638400,273894912
393,10,29611008,49351680,108573696,286239744,274199040
394,10,29735424,49559040,109029888,287442432,275000832
395,10,29797632,49662720,109257984,288043776,275602176
396,10,29901312,49835520,109638144,289046016,276604416
397,10,29963520,49939200,109866240,289647360,277205760
398,10,30046464,50077440,110170368,290449152,278208000
399,10,30150144,50250240,110550528,291451392,278809344
400,10,30253824,50423040,110930688,292453632,279611136
1,50,62208,103680,228096,601344,1403136
2,50,103680,172800,380160,1002240,3207168
3,50,145152,241920,532224,1403136,3608064
4,50,186624,311040,684288,1804032,4409856
5,50,290304,483840,1064448,2806272,5011200
6,50,393984,656640,1444608,3808512,5612544
7,50,497664,829440,1824768,4810752,6013440
8,50,580608,967680,2128896,5612544,6165504
9,50,642816,1071360,2356992,6213888,6566400
10,50,705024,1175040,2585088,6815232,7568640
11,50,746496,1244160,2737152,7216128,8570880
12,50,787968,1313280,2889216,7617024,9172224
13,50,829440,1382400,3041280,8017920,9773568
14,50,933120,1555200,3421440,9020160,10775808
15,50,1036800,1728000,3801600,10022400,11176704
16,50,1099008,1831680,4029696,10623744,11778048
17,50,1202688,2004480,4409856,11625984,12379392
18,50,1285632,2142720,4713984,12427776,12980736
19,50,1368576,2280960,5018112,13229568,13582080
20,50,1451520,2419200,5322240,14031360,14584320
21,50,1534464,2557440,5626368,14833152,15586560
22,50,1617408,2695680,5930496,15634944,16187904
23,50,1679616,2799360,6158592,16236288,17190144
24,50,1741824,2903040,6386688,16837632,18192384
25,50,1804032,3006720,6614784,17438976,18392832
26,50,1866240,3110400,6842880,18040320,18517248
27,50,1907712,3179520,6994944,18441216,19920384
28,50,1949184,3248640,7147008,18842112,20722176
29,50,1990656,3317760,7299072,19243008,21523968
30,50,2073600,3456000,7603200,20044800,22325760
31,50,2156544,3594240,7907328,20846592,23127552
32,50,2239488,3732480,8211456,21648384,23728896
33,50,2301696,3836160,8439552,22249728,25132032
34,50,2343168,3905280,8591616,22650624,26334720
35,50,2384640,3974400,8743680,23051520,27136512
36,50,2426112,4043520,8895744,23452416,27938304
37,50,2550528,4250880,9351936,24655104,29341440
38,50,2592000,4320000,9504000,25056000,29541888
39,50,2633472,4389120,9656064,25456896,30544128
40,50,2737152,4561920,10036224,26459136,31546368
41,50,2820096,4700160,10340352,27260928,32348160
42,50,2882304,4803840,10568448,27862272,33149952
43,50,2944512,4907520,10796544,28463616,33951744
44,50,2985984,4976640,10948608,28864512,34753536
45,50,3027456,5045760,11100672,29265408,35555328
46,50,3068928,5114880,11252736,29666304,36156672
47,50,3172608,5287680,11632896,30668544,36758016
48,50,3276288,5460480,12013056,31670784,37359360
49,50,3338496,5564160,12241152,32272128,38361600
50,50,3442176,5736960,12621312,33274368,38762496
51,50,3525120,5875200,12925440,34076160,39363840
52,50,3608064,6013440,13229568,34877952,39965184
53,50,3691008,6151680,13533696,35679744,40566528
54,50,3773952,6289920,13837824,36481536,41167872
55,50,3856896,6428160,14141952,37283328,42170112
56,50,3919104,6531840,14370048,37884672,43172352
57,50,3981312,6635520,14598144,38486016,43773696
58,50,4043520,6739200,14826240,39087360,44775936
59,50,4105728,6842880,15054336,39688704,45778176
60,50,4147200,6912000,15206400,40089600,45854208
61,50,4188672,6981120,15358464,40490496,47056896
62,50,4230144,7050240,15510528,40891392,48460032
63,50,4313088,7188480,15814656,41693184,48688128
64,50,4396032,7326720,16118784,42494976,49690368
65,50,4478976,7464960,16422912,43296768,50492160
66,50,4541184,7568640,16651008,43898112,51293952
67,50,4582656,7637760,16803072,44299008,52095744
68,50,4624128,7706880,16955136,44699904,52233984
69,50,4665600,7776000,17107200,45100800,53035776
70,50,4790016,7983360,17563392,46303488,53637120
71,50,4831488,8052480,17715456,46704384,53837568
72,50,4872960,8121600,17867520,47105280,55040256
73,50,4955904,8259840,18171648,47907072,56042496
74,50,5121792,8536320,18779904,49510656,56443392
75,50,5184000,8640000,19008000,50112000,57044736
76,50,5287680,8812800,19388160,51114240,57646080
77,50,5391360,8985600,19768320,52116480,58648320
78,50,5474304,9123840,20072448,52918272,59049216
79,50,5557248,9262080,20376576,53720064,59650560
80,50,5660928,9434880,20756736,54722304,60251904
81,50,5743872,9573120,21060864,55524096,60853248
82,50,5806080,9676800,21288960,56125440,61454592
83,50,5868288,9780480,21517056,56726784,62456832
84,50,5909760,9849600,21669120,57127680,62836992
85,50,5951232,9918720,21821184,57528576,63438336
86,50,5992704,9987840,21973248,57929472,64440576
87,50,6096384,10160640,22353408,58931712,65442816
88,50,6200064,10333440,22733568,59933952,65643264
89,50,6262272,10437120,22961664,60535296,66845952
90,50,6365952,10609920,23341824,61537536,68249088
91,50,6448896,10748160,23645952,62339328,69652224
92,50,6531840,10886400,23950080,63141120,70253568
93,50,6614784,11024640,24254208,63942912,70854912
94,50,6697728,11162880,24558336,64744704,71857152
95,50,6780672,11301120,24862464,65546496,72258048
96,50,6842880,11404800,25090560,66147840,72658944
97,50,6905088,11508480,25318656,66749184,73059840
98,50,6967296,11612160,25546752,67350528,73861632
99,50,7029504,11715840,25774848,67951872,74462976
100,50,7070976,11784960,25926912,68352768,74691072
101,50,7112448,11854080,26078976,68753664,75091968
102,50,7153920,11923200,26231040,69154560,75693312
103,50,7236864,12061440,26535168,69956352,76896000
104,50,7319808,12199680,26839296,70758144,77497344
105,50,7402752,12337920,27143424,71559936,78499584
106,50,7464960,12441600,27371520,72161280,79100928
107,50,7506432,12510720,27523584,72562176,79902720
108,50,7547904,12579840,27675648,72963072,80904960
109,50,7589376,12648960,27827712,73363968,81907200
110,50,7713792,12856320,28283904,74566656,83109888
111,50,7755264,12925440,28435968,74967552,83510784
112,50,7796736,12994560,28588032,75368448,83911680
113,50,7921152,13201920,29044224,76571136,84913920
114,50,7962624,13271040,29196288,76972032,85515264
115,50,8004096,13340160,29348352,77372928,86116608
116,50,8045568,13409280,29500416,77773824,87118848
117,50,8190720,13651200,30032640,79176960,87519744
118,50,8273664,13789440,30336768,79978752,88121088
119,50,8356608,13927680,30640896,80780544,88722432
120,50,8481024,14135040,31097088,81983232,89323776
121,50,8605440,14342400,31553280,83185920,89925120
122,50,8667648,14446080,31781376,83787264,90927360
123,50,8792064,14653440,32237568,84989952,91929600
124,50,8916480,14860800,32693760,86192640,92530944
125,50,9061632,15102720,33225984,87595776,93533184
126,50,9144576,15240960,33530112,88397568,94535424
127,50,9227520,15379200,33834240,89199360,94735872
128,50,9331200,15552000,34214400,90201600,95192064
129,50,9434880,15724800,34594560,91203840,96595200
130,50,9476352,15793920,34746624,91604736,97196544
131,50,9559296,15932160,35050752,92406528,97348608
132,50,9662976,16104960,35430912,93408768,97749504
133,50,9745920,16243200,35735040,94210560,98150400
134,50,9828864,16381440,36039168,95012352,99152640
135,50,9953280,16588800,36495360,96215040,100154880
136,50,10077696,16796160,36951552,97417728,100756224
137,50,10181376,16968960,37331712,98419968,101758464
138,50,10305792,17176320,37787904,99622656,102560256
139,50,10430208,17383680,38244096,100825344,103362048
140,50,10492416,17487360,38472192,101426688,104163840
141,50,10616832,17694720,38928384,102629376,104965632
142,50,10720512,17867520,39308544,103631616,105767424
143,50,10824192,18040320,39688704,104633856,106368768
144,50,10927872,18213120,40068864,105636096,107371008
145,50,11052288,18420480,40525056,106838784,108573696
146,50,11093760,18489600,40677120,107239680,108974592
147,50,11135232,18558720,40829184,107640576,109375488
148,50,11176704,18627840,40981248,108041472,110377728
149,50,11218176,18696960,41133312,108442368,111379968
150,50,11363328,18938880,41665536,109845504,112582656
151,50,11446272,19077120,41969664,110647296,113184000
152,50,11529216,19215360,42273792,111449088,113584896
153,50,11653632,19422720,42729984,112651776,114386688
154,50,11778048,19630080,43186176,113854464,114988032
155,50,11840256,19733760,43414272,114455808,115589376
156,50,11964672,19941120,43870464,115658496,115990272
157,50,12089088,20148480,44326656,116861184,116391168
158,50,12234240,20390400,44858880,118264320,116792064
159,50,12317184,20528640,45163008,119066112,117794304
160,50,12400128,20666880,45467136,119867904,118796544
161,50,12483072,20805120,45771264,120669696,119397888
162,50,12607488,21012480,46227456,121872384,120400128
163,50,12773376,21288960,46835712,123475968,120704256
164,50,12960000,21600000,47520000,125280000,121506048
165,50,13001472,21669120,47672064,125680896,122307840
166,50,13042944,21738240,47824128,126081792,123109632
167,50,13084416,21807360,47976192,126482688,123911424
168,50,13125888,21876480,48128256,126883584,124512768
169,50,13271040,22118400,48660480,128286720,126316800
170,50,13353984,22256640,48964608,129088512,126918144
171,50,13436928,22394880,49268736,129890304,127519488
172,50,13561344,22602240,49724928,131092992,128521728
173,50,13685760,22809600,50181120,132295680,128922624
174,50,13747968,22913280,50409216,132897024,129523968
175,50,13872384,23120640,50865408,134099712,130125312
176,50,13996800,23328000,51321600,135302400,130726656
177,50,14141952,23569920,51853824,136705536,131328000
178,50,14224896,23708160,52157952,137507328,132330240
179,50,14307840,23846400,52462080,138309120,132710400
180,50,14411520,24019200,52842240,139311360,133311744
181,50,14515200,24192000,53222400,140313600,134313984
182,50,14618880,24364800,53602560,141315840,135316224
183,50,14681088,24468480,53830656,141917184,135516672
184,50,14722560,24537600,53982720,142318080,136719360
185,50,14784768,24641280,54210816,142919424,136961280
186,50,14846976,24744960,54438912,143520768,137265408
187,50,14909184,24848640,54667008,144122112,138267648
188,50,14992128,24986880,54971136,144923904,139269888
189,50,15075072,25125120,55275264,145725696,140472576
190,50,15178752,25297920,55655424,146727936,140624640
191,50,15261696,25436160,55959552,147529728,141025536
192,50,15365376,25608960,56339712,148531968,141626880
193,50,15469056,25781760,56719872,149534208,142027776
194,50,15572736,25954560,57100032,150536448,142629120
195,50,15697152,26161920,57556224,151739136,143831808
196,50,15759360,26265600,57784320,152340480,144433152
197,50,15863040,26438400,58164480,153342720,145435392
198,50,15904512,26507520,58316544,153743616,146036736
199,50,15966720,26611200,58544640,154344960,146838528
200,50,16008192,26680320,58696704,154745856,147840768
201,50,16070400,26784000,58924800,155347200,148843008
202,50,16132608,26887680,59152896,155948544,150045696
203,50,16194816,26991360,59380992,156549888,150446592
204,50,16277760,27129600,59685120,157351680,150847488
205,50,16360704,27267840,59989248,158153472,151849728
206,50,16464384,27440640,60369408,159155712,152851968
207,50,16547328,27578880,60673536,159957504,153653760
208,50,16651008,27751680,61053696,160959744,154255104
209,50,16754688,27924480,61433856,161961984,155457792
210,50,16858368,28097280,61814016,162964224,156059136
211,50,16982784,28304640,62270208,164166912,156660480
212,50,17044992,28408320,62498304,164768256,157662720
213,50,17107200,28512000,62726400,165369600,158063616
214,50,17210880,28684800,63106560,166371840,158664960
215,50,17314560,28857600,63486720,167374080,159266304
216,50,17397504,28995840,63790848,168175872,159494400
217,50,17480448,29134080,64094976,168977664,160095744
218,50,17542656,29237760,64323072,169579008,161097984
219,50,17604864,29341440,64551168,170180352,161478144
220,50,17687808,29479680,64855296,170982144,162079488
221,50,17812224,29687040,65311488,172184832,163081728
222,50,17915904,29859840,65691648,173187072,163883520
223,50,18040320,30067200,66147840,174389760,164885760
224,50,18123264,30205440,66451968,175191552,166088448
225,50,18226944,30378240,66832128,176193792,167090688
226,50,18289152,30481920,67060224,176795136,168293376
227,50,18413568,30689280,67516416,177997824,169696512
228,50,18537984,30896640,67972608,179200512,170498304
229,50,18600192,31000320,68200704,179801856,171500544
230,50,18662400,31104000,68428800,180403200,172703232
231,50,18807552,31345920,68961024,181806336,173705472
232,50,18869760,31449600,69189120,182407680,174908160
233,50,18994176,31656960,69645312,183610368,176311296
234,50,19118592,31864320,70101504,184813056,177113088
235,50,19222272,32037120,70481664,185815296,177914880
236,50,19325952,32209920,70861824,186817536,178716672
237,50,19429632,32382720,71241984,187819776,178854912
238,50,19533312,32555520,71622144,188822016,179857152
239,50,19699200,32832000,72230400,190425600,181059840
240,50,19823616,33039360,72686592,191628288,182062080
241,50,19989504,33315840,73294848,193231872,183264768
242,50,20113920,33523200,73751040,194434560,184667904
243,50,20217600,33696000,74131200,195436800,185269248
244,50,20321280,33868800,74511360,196439040,186271488
245,50,20404224,34007040,74815488,197240832,186872832
246,50,20528640,34214400,75271680,198443520,187875072
247,50,20632320,34387200,75651840,199445760,188476416
248,50,20756736,34594560,76108032,200648448,189879552
249,50,20839680,34732800,76412160,201450240,191082240
250,50,20943360,34905600,76792320,202452480,192485376
251,50,21005568,35009280,77020416,203053824,194088960
252,50,21129984,35216640,77476608,204256512,195692544
253,50,21254400,35424000,77932800,205459200,196694784
254,50,21316608,35527680,78160896,206060544,197697024
255,50,21378816,35631360,78388992,206661888,197925120
256,50,21523968,35873280,78921216,208065024,199328256
257,50,21586176,35976960,79149312,208666368,200530944
258,50,21648384,36080640,79377408,209267712,201533184
259,50,21710592,36184320,79605504,209869056,202535424
260,50,21835008,36391680,80061696,211071744,203136768
261,50,21938688,36564480,80441856,212073984,204539904
262,50,22021632,36702720,80745984,212875776,205742592
263,50,22104576,36840960,81050112,213677568,207145728
264,50,22208256,37013760,81430272,214679808,207311616
265,50,22311936,37186560,81810432,215682048,208915200
266,50,22415616,37359360,82190592,216684288,209917440
267,50,22540032,37566720,82646784,217886976,210373632
268,50,22685184,37808640,83179008,219290112,211375872
269,50,22768128,37946880,83483136,220091904,212979456
270,50,22892544,38154240,83939328,221294592,213981696
271,50,22996224,38327040,84319488,222296832,214583040
272,50,23120640,38534400,84775680,223499520,215986176
273,50,23203584,38672640,85079808,224301312,217188864
274,50,23307264,38845440,85459968,225303552,218592000
275,50,23369472,38949120,85688064,225904896,218992896
276,50,23493888,39156480,86144256,227107584,220195584
277,50,23618304,39363840,86600448,228310272,221197824
278,50,23680512,39467520,86828544,228911616,221598720
279,50,23742720,39571200,87056640,229512960,221826816
280,50,23887872,39813120,87588864,230916096,222227712
281,50,23950080,39916800,87816960,231517440,222829056
282,50,24074496,40124160,88273152,232720128,223831296
283,50,24115968,40193280,88425216,233121024,224633088
284,50,24198912,40331520,88729344,233922816,225013248
285,50,24261120,40435200,88957440,234524160,225220608
286,50,24323328,40538880,89185536,235125504,226222848
287,50,24385536,40642560,89413632,235726848,227425536
288,50,24447744,40746240,89641728,236328192,227957760
289,50,24509952,40849920,89869824,236929536,229160448
290,50,24675840,41126400,90478080,238533120,229561344
291,50,24758784,41264640,90782208,239334912,229962240
292,50,24841728,41402880,91086336,240136704,230964480
293,50,25007616,41679360,91694592,241740288,231966720
294,50,25111296,41852160,92074752,242742528,232008192
295,50,25214976,42024960,92454912,243744768,232809984
296,50,25297920,42163200,92759040,244546560,233411328
297,50,25401600,42336000,93139200,245548800,234012672
298,50,25463808,42439680,93367296,246150144,234413568
299,50,25588224,42647040,93823488,247352832,234717696
300,50,25712640,42854400,94279680,248555520,235719936
301,50,25774848,42958080,94507776,249156864,236922624
302,50,25837056,43061760,94735872,249758208,237302784
303,50,25982208,43303680,95268096,251161344,238505472
304,50,26044416,43407360,95496192,251762688,239908608
305,50,26106624,43511040,95724288,252364032,240212736
306,50,26168832,43614720,95952384,252965376,241014528
307,50,26293248,43822080,96408576,254168064,241816320
308,50,26396928,43994880,96788736,255170304,242618112
309,50,26479872,44133120,97092864,255972096,243419904
310,50,26562816,44271360,97396992,256773888,244422144
311,50,26666496,44444160,97777152,257776128,245624832
312,50,26770176,44616960,98157312,258778368,246627072
313,50,26873856,44789760,98537472,259780608,247829760
314,50,26998272,44997120,98993664,260983296,248071680
315,50,27143424,45239040,99525888,262386432,249073920
316,50,27226368,45377280,99830016,263188224,249875712
317,50,27309312,45515520,100134144,263990016,250677504
318,50,27412992,45688320,100514304,264992256,251479296
319,50,27537408,45895680,100970496,266194944,252281088
320,50,27599616,45999360,101198592,266796288,252585216
321,50,27661824,46103040,101426688,267397632,253186560
322,50,27744768,46241280,101730816,268199424,253787904
323,50,27806976,46344960,101958912,268800768,255191040
324,50,27869184,46448640,102187008,269402112,256393728
325,50,27910656,46517760,102339072,269803008,257796864
326,50,27972864,46621440,102567168,270404352,258398208
327,50,28035072,46725120,102795264,271005696,259200000
328,50,28118016,46863360,103099392,271807488,260402688
329,50,28221696,47036160,103479552,272809728,261805824
330,50,28346112,47243520,103935744,274012416,262185984
331,50,28491264,47485440,104467968,275415552,262987776
332,50,28636416,47727360,105000192,276818688,263789568
333,50,28698624,47831040,105228288,277420032,264591360
334,50,28760832,47934720,105456384,278021376,264895488
335,50,28843776,48072960,105760512,278823168,265697280
336,50,28905984,48176640,105988608,279424512,266298624
337,50,28968192,48280320,106216704,280025856,267300864
338,50,29009664,48349440,106368768,280426752,268303104
339,50,29071872,48453120,106596864,281028096,268904448
340,50,29134080,48556800,106824960,281629440,270307584
341,50,29175552,48625920,106977024,282030336,270369792
342,50,29279232,48798720,107357184,283032576,271171584
343,50,29382912,48971520,107737344,284034816,271973376
344,50,29507328,49178880,108193536,285237504,272374272
345,50,29569536,49282560,108421632,285838848,273176064
346,50,29631744,49386240,108649728,286440192,274178304
347,50,29693952,49489920,108877824,287041536,274316544
348,50,29797632,49662720,109257984,288043776,274717440
349,50,29901312,49835520,109638144,289046016,275118336
350,50,30004992,50008320,110018304,290048256,276521472
351,50,30108672,50181120,110398464,291050496,277122816
352,50,30212352,50353920,110778624,292052736,277924608
353,50,30295296,50492160,111082752,292854528,278726400
354,50,30398976,50664960,111462912,293856768,278878464
355,50,30461184,50768640,111691008,294458112,279016704
356,50,30585600,50976000,112147200,295660800,280018944
357,50,30710016,51183360,112603392,296863488,280620288
358,50,30772224,51287040,112831488,297464832,281021184
359,50,30834432,51390720,113059584,298066176,281822976
360,50,30979584,51632640,113591808,299469312,282203136
361,50,31041792,51736320,113819904,300070656,283405824
362,50,31104000,51840000,114048000,300672000,284408064
363,50,31166208,51943680,114276096,301273344,285610752
364,50,31290624,52151040,114732288,302476032,287013888
365,50,31394304,52323840,115112448,303478272,287815680
